TimeStamp;ResidualLoad_MW
2030-03-10 22:00:00;250.05130412726538
2030-03-10 22:15:00;253.79473312403866
2030-03-10 22:30:00;227.89220961791034
2030-03-10 22:45:00;225.34633584458896
2030-03-10 23:00:00;157.37234369109672
2030-03-10 23:15:00;195.26148949096648
2030-03-10 23:30:00;191.90538770560713
2030-03-10 23:45:00;150.0210243738697
2030-03-11 00:00:00;140.05793260855165
2030-03-11 00:15:00;172.5142060661303
2030-03-11 00:30:00;189.53379468953088
2030-03-11 00:45:00;149.1676023737429
2030-03-11 01:00:00;155.40365670687802
2030-03-11 01:15:00;132.3517716717289
2030-03-11 01:30:00;114.8331920669612
2030-03-11 01:45:00;125.03734844159769
2030-03-11 02:00:00;137.26994816302704
2030-03-11 02:15:00;173.261019553836
2030-03-11 02:30:00;139.77461870337623
2030-03-11 02:45:00;126.40557718237773
2030-03-11 03:00:00;170.48915085116178
2030-03-11 03:15:00;185.49787610322971
2030-03-11 03:30:00;160.75837819897902
2030-03-11 03:45:00;191.50093182912735
2030-03-11 04:00:00;179.14626616634592
2030-03-11 04:15:00;148.51925306305174
2030-03-11 04:30:00;183.86973776011368
2030-03-11 04:45:00;184.62223690563425
2030-03-11 05:00:00;213.88063376339483
2030-03-11 05:15:00;203.93192331192904
2030-03-11 05:30:00;191.27331607284341
2030-03-11 05:45:00;218.9688347774885
2030-03-11 06:00:00;238.44165096926088
2030-03-11 06:15:00;191.46539659669727
2030-03-11 06:30:00;200.38097335148035
2030-03-11 06:45:00;266.7723610210242
2030-03-11 07:00:00;274.15197342300644
2030-03-11 07:15:00;240.07713753764034
2030-03-11 07:30:00;295.4122736238363
2030-03-11 07:45:00;240.79262664869864
2030-03-11 08:00:00;294.79826638584905
2030-03-11 08:15:00;276.94560136165455
2030-03-11 08:30:00;262.0978942348137
2030-03-11 08:45:00;245.66577838884675
2030-03-11 09:00:00;260.16266593876907
2030-03-11 09:15:00;285.3463502434632
2030-03-11 09:30:00;291.86480131953647
2030-03-11 09:45:00;266.94947719289166
2030-03-11 10:00:00;266.1982034316381
2030-03-11 10:15:00;249.9184387869504
2030-03-11 10:30:00;250.38475167687272
2030-03-11 10:45:00;269.88965334623504
2030-03-11 11:00:00;291.5165638774015
2030-03-11 11:15:00;270.0692910371782
2030-03-11 11:30:00;267.040882411577
2030-03-11 11:45:00;237.6885863320513
2030-03-11 12:00:00;266.74427972968834
2030-03-11 12:15:00;255.64531379248984
2030-03-11 12:30:00;298.98123780761944
2030-03-11 12:45:00;239.72285290431108
2030-03-11 13:00:00;219.3749085642795
2030-03-11 13:15:00;264.7413517331485
2030-03-11 13:30:00;258.62343825724963
2030-03-11 13:45:00;228.51351505676718
2030-03-11 14:00:00;234.12563095697976
2030-03-11 14:15:00;224.4530854296799
2030-03-11 14:30:00;224.95695512628964
2030-03-11 14:45:00;244.68540553624064
2030-03-11 15:00:00;275.87122463775546
2030-03-11 15:15:00;288.72226073215563
2030-03-11 15:30:00;261.07831892562075
2030-03-11 15:45:00;246.86334775304272
2030-03-11 16:00:00;284.04077005949046
2030-03-11 16:15:00;248.47415470911497
2030-03-11 16:30:00;315.6088198260911
2030-03-11 16:45:00;265.6137861351706
2030-03-11 17:00:00;222.67276483759852
2030-03-11 17:15:00;245.8504901749726
2030-03-11 17:30:00;262.46214297244853
2030-03-11 17:45:00;279.1356937219963
2030-03-11 18:00:00;243.59594134761318
2030-03-11 18:15:00;299.0273149158651
2030-03-11 18:30:00;238.19990681105247
2030-03-11 18:45:00;262.35408709032583
2030-03-11 19:00:00;232.02196843248225
2030-03-11 19:15:00;275.91057116586427
2030-03-11 19:30:00;245.8581170044423
2030-03-11 19:45:00;276.26106863219945
2030-03-11 20:00:00;269.7930153246809
2030-03-11 20:15:00;283.9670124253199
2030-03-11 20:30:00;217.07992783287432
2030-03-11 20:45:00;290.6518975819794
2030-03-11 21:00:00;240.621771821435
2030-03-11 21:15:00;234.35845258452864
2030-03-11 21:30:00;226.00877430540848
2030-03-11 21:45:00;246.56194733224493
2030-03-11 22:00:00;199.71255751448243
2030-03-11 22:15:00;234.77641859494761
2030-03-11 22:30:00;200.8633145895702
2030-03-11 22:45:00;208.61386794741315
2030-03-11 23:00:00;173.65667469111446
2030-03-11 23:15:00;203.97575095398702
2030-03-11 23:30:00;161.2263088309786
2030-03-11 23:45:00;171.68164058300368
2030-03-12 00:00:00;169.11075016466927
2030-03-12 00:15:00;140.6722292207336
2030-03-12 00:30:00;176.54514033690654
2030-03-12 00:45:00;136.9609342544242
2030-03-12 01:00:00;155.81541502713168
2030-03-12 01:15:00;150.03858511048497
2030-03-12 01:30:00;166.33129763963197
2030-03-12 01:45:00;155.19847130833801
2030-03-12 02:00:00;143.71183082640854
2030-03-12 02:15:00;127.20051340552098
2030-03-12 02:30:00;163.4121505523864
2030-03-12 02:45:00;166.32632017984838
2030-03-12 03:00:00;193.78899480801607
2030-03-12 03:15:00;181.5431573587258
2030-03-12 03:30:00;146.96609687348996
2030-03-12 03:45:00;175.9914451621503
2030-03-12 04:00:00;197.23577215466685
2030-03-12 04:15:00;184.9403427026601
2030-03-12 04:30:00;202.5934859108345
2030-03-12 04:45:00;194.05088518653977
2030-03-12 05:00:00;205.42761263199893
2030-03-12 05:15:00;189.03083125333615
2030-03-12 05:30:00;221.45777874472037
2030-03-12 05:45:00;178.30817056034977
2030-03-12 06:00:00;249.75924414656475
2030-03-12 06:15:00;254.025274812437
2030-03-12 06:30:00;252.45805298044672
2030-03-12 06:45:00;255.06533497848287
2030-03-12 07:00:00;295.2003556014812
2030-03-12 07:15:00;218.33098835947473
2030-03-12 07:30:00;275.0784949605114
2030-03-12 07:45:00;260.04502960784066
2030-03-12 08:00:00;266.92794182653023
2030-03-12 08:15:00;277.7419218949518
2030-03-12 08:30:00;277.2247451050923
2030-03-12 08:45:00;308.1368657383348
2030-03-12 09:00:00;256.72842127794297
2030-03-12 09:15:00;273.0596629185386
2030-03-12 09:30:00;287.54395616000204
2030-03-12 09:45:00;265.64527201837154
2030-03-12 10:00:00;214.227059427019
2030-03-12 10:15:00;223.79554127700536
2030-03-12 10:30:00;258.1374967686576
2030-03-12 10:45:00;262.8082508196846
2030-03-12 11:00:00;249.34779154930303
2030-03-12 11:15:00;248.9113633986793
2030-03-12 11:30:00;268.6014265471268
2030-03-12 11:45:00;263.6917410987942
2030-03-12 12:00:00;245.53711084806696
2030-03-12 12:15:00;223.45964419584107
2030-03-12 12:30:00;238.3245448279369
2030-03-12 12:45:00;227.52572390208348
2030-03-12 13:00:00;215.7673897683556
2030-03-12 13:15:00;266.0693489410879
2030-03-12 13:30:00;243.30917730442388
2030-03-12 13:45:00;268.3470274666192
2030-03-12 14:00:00;275.4557112056757
2030-03-12 14:15:00;223.36098261049605
2030-03-12 14:30:00;255.0349324090261
2030-03-12 14:45:00;288.0487879728289
2030-03-12 15:00:00;238.26943588867917
2030-03-12 15:15:00;243.82405904755555
2030-03-12 15:30:00;251.13050592978223
2030-03-12 15:45:00;193.6092051563232
2030-03-12 16:00:00;203.03394564323472
2030-03-12 16:15:00;223.21725203001176
2030-03-12 16:30:00;222.6063005081984
2030-03-12 16:45:00;260.3826233034858
2030-03-12 17:00:00;256.81590917885495
2030-03-12 17:15:00;262.0479588309785
2030-03-12 17:30:00;208.6474442496617
2030-03-12 17:45:00;264.95661137205695
2030-03-12 18:00:00;249.27413983469006
2030-03-12 18:15:00;289.21644060661913
2030-03-12 18:30:00;255.2012936144273
2030-03-12 18:45:00;287.3251071624077
2030-03-12 19:00:00;297.8883858829928
2030-03-12 19:15:00;245.9605663923776
2030-03-12 19:30:00;242.64681731432225
2030-03-12 19:45:00;273.871689791726
2030-03-12 20:00:00;258.3655936768107
2030-03-12 20:15:00;236.44227894616276
2030-03-12 20:30:00;299.1909411341821
2030-03-12 20:45:00;254.66975545205656
2030-03-12 21:00:00;249.011768638625
2030-03-12 21:15:00;265.8315899157451
2030-03-12 21:30:00;232.90439562066877
2030-03-12 21:45:00;214.81712725118814
2030-03-12 22:00:00;229.22892091414042
2030-03-12 22:15:00;206.70421468250464
2030-03-12 22:30:00;212.2184239339581
2030-03-12 22:45:00;184.72581491237636
2030-03-12 23:00:00;152.74996460629455
2030-03-12 23:15:00;170.31826856094597
2030-03-12 23:30:00;156.8196931474657
2030-03-12 23:45:00;134.6623085428292
2030-03-13 00:00:00;137.18316662787953
2030-03-13 00:15:00;101.37177767796352
2030-03-13 00:30:00;156.18213882060084
2030-03-13 00:45:00;178.23589814000857
2030-03-13 01:00:00;112.18757882626497
2030-03-13 01:15:00;138.46448287053872
2030-03-13 01:30:00;120.89261128688449
2030-03-13 01:45:00;124.9270898182815
2030-03-13 02:00:00;186.5936739726426
2030-03-13 02:15:00;104.10319679276506
2030-03-13 02:30:00;138.76596007260073
2030-03-13 02:45:00;156.57902086834957
2030-03-13 03:00:00;130.41582307600927
2030-03-13 03:15:00;115.185507079711
2030-03-13 03:30:00;129.62874769501707
2030-03-13 03:45:00;169.5930777690925
2030-03-13 04:00:00;149.9623103224592
2030-03-13 04:15:00;150.73912890990587
2030-03-13 04:30:00;119.62906028878656
2030-03-13 04:45:00;148.0585745971601
2030-03-13 05:00:00;172.7591879632732
2030-03-13 05:15:00;178.47330765046163
2030-03-13 05:30:00;203.25658720261748
2030-03-13 05:45:00;169.2674636378821
2030-03-13 06:00:00;181.97198809604095
2030-03-13 06:15:00;227.15015918013597
2030-03-13 06:30:00;238.0149530421109
2030-03-13 06:45:00;233.01746610279795
2030-03-13 07:00:00;191.25422636871264
2030-03-13 07:15:00;234.68180329488746
2030-03-13 07:30:00;246.58590115108368
2030-03-13 07:45:00;212.55565093682293
2030-03-13 08:00:00;260.59483212011725
2030-03-13 08:15:00;251.0311715590729
2030-03-13 08:30:00;252.08149347939198
2030-03-13 08:45:00;244.3901719743645
2030-03-13 09:00:00;234.57253737665746
2030-03-13 09:15:00;226.98497145801306
2030-03-13 09:30:00;250.78766655766893
2030-03-13 09:45:00;258.5941562637452
2030-03-13 10:00:00;284.8048828926957
2030-03-13 10:15:00;246.27830733186565
2030-03-13 10:30:00;269.865163985362
2030-03-13 10:45:00;263.2230643035907
2030-03-13 11:00:00;188.45696099131024
2030-03-13 11:15:00;239.09761207009115
2030-03-13 11:30:00;242.0515815512072
2030-03-13 11:45:00;222.95336999108008
2030-03-13 12:00:00;225.2098799553117
2030-03-13 12:15:00;221.36379962904738
2030-03-13 12:30:00;217.94923675416504
2030-03-13 12:45:00;222.96375882559494
2030-03-13 13:00:00;221.00351176963827
2030-03-13 13:15:00;224.72896498486995
2030-03-13 13:30:00;194.69602058590692
2030-03-13 13:45:00;213.4764265991633
2030-03-13 14:00:00;203.93072333739602
2030-03-13 14:15:00;223.94958166032168
2030-03-13 14:30:00;200.96116399078656
2030-03-13 14:45:00;218.71212865380608
2030-03-13 15:00:00;245.78814373470925
2030-03-13 15:15:00;253.59533386925412
2030-03-13 15:30:00;244.11774481107565
2030-03-13 15:45:00;226.56291896630637
2030-03-13 16:00:00;217.12638277479525
2030-03-13 16:15:00;220.04218760107068
2030-03-13 16:30:00;220.0545996600072
2030-03-13 16:45:00;241.43318738542752
2030-03-13 17:00:00;215.28268012732897
2030-03-13 17:15:00;247.63254730551148
2030-03-13 17:30:00;271.08334807545157
2030-03-13 17:45:00;239.0016328309823
2030-03-13 18:00:00;227.08043758942952
2030-03-13 18:15:00;224.41483814387786
2030-03-13 18:30:00;254.22161856786812
2030-03-13 18:45:00;296.92644988314476
2030-03-13 19:00:00;208.2640354720162
2030-03-13 19:15:00;245.70995063280355
2030-03-13 19:30:00;226.10245685588941
2030-03-13 19:45:00;215.30697883813082
2030-03-13 20:00:00;217.24950963036926
2030-03-13 20:15:00;187.24119041153216
2030-03-13 20:30:00;198.52077635358765
2030-03-13 20:45:00;196.48170665743248
2030-03-13 21:00:00;217.78143073878036
2030-03-13 21:15:00;212.84783668085433
2030-03-13 21:30:00;203.3161927622043
2030-03-13 21:45:00;184.4211643424515
2030-03-13 22:00:00;161.66093146703295
2030-03-13 22:15:00;159.82727588240385
2030-03-13 22:30:00;158.76439637585113
2030-03-13 22:45:00;168.5113204862095
2030-03-13 23:00:00;152.8959900270873
2030-03-13 23:15:00;137.03577306215573
2030-03-13 23:30:00;131.3399113106115
2030-03-13 23:45:00;138.33007428976714
2030-03-14 00:00:00;112.2413806338866
2030-03-14 00:15:00;140.1844881332409
2030-03-14 00:30:00;136.28109771862995
2030-03-14 00:45:00;53.863670659942755
2030-03-14 01:00:00;143.1722145787401
2030-03-14 01:15:00;147.22085547484494
2030-03-14 01:30:00;103.1095747765209
2030-03-14 01:45:00;99.14462138198562
2030-03-14 02:00:00;117.64960425878115
2030-03-14 02:15:00;118.49720000741713
2030-03-14 02:30:00;103.33144453172656
2030-03-14 02:45:00;92.50186744830354
2030-03-14 03:00:00;132.36778254011602
2030-03-14 03:15:00;111.95914031637676
2030-03-14 03:30:00;125.13271431471048
2030-03-14 03:45:00;132.48161229383592
2030-03-14 04:00:00;140.02478334642925
2030-03-14 04:15:00;114.67119267778936
2030-03-14 04:30:00;150.20161992826786
2030-03-14 04:45:00;163.47537152461575
2030-03-14 05:00:00;153.16408538749113
2030-03-14 05:15:00;139.91318250464082
2030-03-14 05:30:00;162.42910481904113
2030-03-14 05:45:00;172.9323238887889
2030-03-14 06:00:00;173.20497292763687
2030-03-14 06:15:00;174.76485872934822
2030-03-14 06:30:00;155.90382028758094
2030-03-14 06:45:00;176.81466814340828
2030-03-14 07:00:00;183.97082098280373
2030-03-14 07:15:00;216.9171217220512
2030-03-14 07:30:00;199.57454449456458
2030-03-14 07:45:00;209.810441556933
2030-03-14 08:00:00;203.64944177828593
2030-03-14 08:15:00;213.76083722067472
2030-03-14 08:30:00;224.08007870245817
2030-03-14 08:45:00;253.38757272917877
2030-03-14 09:00:00;226.21561571735623
2030-03-14 09:15:00;236.1235589041704
2030-03-14 09:30:00;224.47288188175807
2030-03-14 09:45:00;198.98601046159285
2030-03-14 10:00:00;240.66725381144929
2030-03-14 10:15:00;219.35993544969253
2030-03-14 10:30:00;200.84808665767483
2030-03-14 10:45:00;244.58416607003232
2030-03-14 11:00:00;190.96976378432018
2030-03-14 11:15:00;187.74704361486783
2030-03-14 11:30:00;186.81480228753276
2030-03-14 11:45:00;205.84207088232694
2030-03-14 12:00:00;202.64745930461882
2030-03-14 12:15:00;200.842932480691
2030-03-14 12:30:00;222.91029333858995
2030-03-14 12:45:00;217.74643900401304
2030-03-14 13:00:00;173.31634615159146
2030-03-14 13:15:00;233.10565919484907
2030-03-14 13:30:00;170.4606675109415
2030-03-14 13:45:00;194.5762218971936
2030-03-14 14:00:00;188.45993016054962
2030-03-14 14:15:00;176.83274619739703
2030-03-14 14:30:00;214.70171402754417
2030-03-14 14:45:00;214.39691488287454
2030-03-14 15:00:00;209.11879617962055
2030-03-14 15:15:00;202.94368282187835
2030-03-14 15:30:00;201.53585972210007
2030-03-14 15:45:00;210.11802086758465
2030-03-14 16:00:00;192.05930283687826
2030-03-14 16:15:00;212.42985494028133
2030-03-14 16:30:00;197.676925448611
2030-03-14 16:45:00;180.26157042943777
2030-03-14 17:00:00;252.2605957129414
2030-03-14 17:15:00;248.7211219872046
2030-03-14 17:30:00;243.6378345725984
2030-03-14 17:45:00;254.68939942111822
2030-03-14 18:00:00;233.71048783793447
2030-03-14 18:15:00;224.46054990550988
2030-03-14 18:30:00;233.45626158025217
2030-03-14 18:45:00;231.97235798774
2030-03-14 19:00:00;233.82588934137857
2030-03-14 19:15:00;193.3742731626213
2030-03-14 19:30:00;248.67008885127575
2030-03-14 19:45:00;234.81066457306915
2030-03-14 20:00:00;233.44040485469196
2030-03-14 20:15:00;218.12610681778082
2030-03-14 20:30:00;242.90610454983562
2030-03-14 20:45:00;204.8095107577754
2030-03-14 21:00:00;212.42686904790514
2030-03-14 21:15:00;209.90380796596966
2030-03-14 21:30:00;174.50574313432512
2030-03-14 21:45:00;171.91911899764057
2030-03-14 22:00:00;175.49363074020357
2030-03-14 22:15:00;170.95464847270443
2030-03-14 22:30:00;163.23809581382247
2030-03-14 22:45:00;168.78686146564849
2030-03-14 23:00:00;162.3898206831082
2030-03-14 23:15:00;138.85935529337038
2030-03-14 23:30:00;116.74499681252139
2030-03-14 23:45:00;121.78719229383069
2030-03-15 00:00:00;115.79211967749862
2030-03-15 00:15:00;124.40032335731482
2030-03-15 00:30:00;83.17561227463341
2030-03-15 00:45:00;112.5881181230493
2030-03-15 01:00:00;111.92379724565848
2030-03-15 01:15:00;130.61946754830495
2030-03-15 01:30:00;84.73935841671269
2030-03-15 01:45:00;88.34577480915249
2030-03-15 02:00:00;154.98324645973815
2030-03-15 02:15:00;111.3280421567114
2030-03-15 02:30:00;94.07242489602105
2030-03-15 02:45:00;79.55135417948091
2030-03-15 03:00:00;78.57270194990059
2030-03-15 03:15:00;99.42543081766108
2030-03-15 03:30:00;94.15875082060037
2030-03-15 03:45:00;104.86295346847302
2030-03-15 04:00:00;123.17484820824203
2030-03-15 04:15:00;135.97758997114934
2030-03-15 04:30:00;120.53429249215114
2030-03-15 04:45:00;138.2427893757373
2030-03-15 05:00:00;151.43469718060618
2030-03-15 05:15:00;148.52471516685335
2030-03-15 05:30:00;154.85252430305948
2030-03-15 05:45:00;165.28991671823104
2030-03-15 06:00:00;162.6067144531238
2030-03-15 06:15:00;175.8681437976732
2030-03-15 06:30:00;156.3916342825694
2030-03-15 06:45:00;197.0694058464838
2030-03-15 07:00:00;204.78069159422273
2030-03-15 07:15:00;221.2631006549654
2030-03-15 07:30:00;192.83263122851397
2030-03-15 07:45:00;229.59071511203467
2030-03-15 08:00:00;204.9788285522062
2030-03-15 08:15:00;214.19538457720932
2030-03-15 08:30:00;258.1231551622198
2030-03-15 08:45:00;235.07939871200216
2030-03-15 09:00:00;207.40903137273045
2030-03-15 09:15:00;218.77969055723958
2030-03-15 09:30:00;203.8423824928725
2030-03-15 09:45:00;203.2083264378628
2030-03-15 10:00:00;232.26157389284378
2030-03-15 10:15:00;208.26778831369006
2030-03-15 10:30:00;208.48743627414004
2030-03-15 10:45:00;214.3213745332846
2030-03-15 11:00:00;212.73454320558486
2030-03-15 11:15:00;211.0799421295543
2030-03-15 11:30:00;193.84409593053442
2030-03-15 11:45:00;176.76341270435984
2030-03-15 12:00:00;192.82171468569842
2030-03-15 12:15:00;219.69625071809398
2030-03-15 12:30:00;212.19736885790363
2030-03-15 12:45:00;178.9639341406723
2030-03-15 13:00:00;221.1962518650416
2030-03-15 13:15:00;215.49590375668052
2030-03-15 13:30:00;186.91307201274103
2030-03-15 13:45:00;228.30604690151532
2030-03-15 14:00:00;209.07304740094307
2030-03-15 14:15:00;210.6063319494546
2030-03-15 14:30:00;179.4222887228615
2030-03-15 14:45:00;224.34137740494583
2030-03-15 15:00:00;217.1275867665841
2030-03-15 15:15:00;195.64302507120766
2030-03-15 15:30:00;219.29427745332546
2030-03-15 15:45:00;218.09805456806896
2030-03-15 16:00:00;216.5549701761479
2030-03-15 16:15:00;211.97606327937837
2030-03-15 16:30:00;206.27909201237907
2030-03-15 16:45:00;203.10935370507053
2030-03-15 17:00:00;215.25855782425958
2030-03-15 17:15:00;252.1979492457295
2030-03-15 17:30:00;251.34393488268378
2030-03-15 17:45:00;219.2303393446989
2030-03-15 18:00:00;225.6651431960405
2030-03-15 18:15:00;252.180203116833
2030-03-15 18:30:00;235.52923771297003
2030-03-15 18:45:00;244.43565136722816
2030-03-15 19:00:00;253.8142676750101
2030-03-15 19:15:00;244.23099639459582
2030-03-15 19:30:00;227.13402555666403
2030-03-15 19:45:00;209.0112646100439
2030-03-15 20:00:00;226.66043478678213
2030-03-15 20:15:00;197.8455587124165
2030-03-15 20:30:00;177.87415396637687
2030-03-15 20:45:00;202.8493701022496
2030-03-15 21:00:00;231.65978424321685
2030-03-15 21:15:00;181.50804101606846
2030-03-15 21:30:00;164.28322240498755
2030-03-15 21:45:00;176.6443521840523
2030-03-15 22:00:00;181.07463614376107
2030-03-15 22:15:00;186.31874151689408
2030-03-15 22:30:00;146.2874333319428
2030-03-15 22:45:00;182.03067005697997
2030-03-15 23:00:00;152.17239924517835
2030-03-15 23:15:00;149.82104722939698
2030-03-15 23:30:00;163.21238639423916
2030-03-15 23:45:00;141.4848506108488
2030-03-16 00:00:00;145.80068665532147
2030-03-16 00:15:00;143.13946292910504
2030-03-16 00:30:00;129.942319432408
2030-03-16 00:45:00;109.48802326913008
2030-03-16 01:00:00;109.29469874830312
2030-03-16 01:15:00;122.39659309049749
2030-03-16 01:30:00;125.32326574870638
2030-03-16 01:45:00;106.38302999795683
2030-03-16 02:00:00;73.41662960511002
2030-03-16 02:15:00;95.00568856587547
2030-03-16 02:30:00;117.80272267267023
2030-03-16 02:45:00;118.20079510746812
2030-03-16 03:00:00;126.55020892409887
2030-03-16 03:15:00;147.21069640686667
2030-03-16 03:30:00;136.84121458696225
2030-03-16 03:45:00;125.8357164879887
2030-03-16 04:00:00;99.56569757700005
2030-03-16 04:15:00;172.79261163781666
2030-03-16 04:30:00;180.03180186551066
2030-03-16 04:45:00;165.34785410780725
2030-03-16 05:00:00;175.13865056677076
2030-03-16 05:15:00;185.90661028738728
2030-03-16 05:30:00;186.62500379947
2030-03-16 05:45:00;215.95514913039455
2030-03-16 06:00:00;186.8189987253046
2030-03-16 06:15:00;228.60626031237723
2030-03-16 06:30:00;185.87765964572145
2030-03-16 06:45:00;176.19014930854883
2030-03-16 07:00:00;208.06301044686725
2030-03-16 07:15:00;201.4204549143101
2030-03-16 07:30:00;214.6439728716989
2030-03-16 07:45:00;184.13218268073635
2030-03-16 08:00:00;225.81924297321234
2030-03-16 08:15:00;285.82914379114527
2030-03-16 08:30:00;226.8021365981307
2030-03-16 08:45:00;190.98707609600666
2030-03-16 09:00:00;200.85047467033354
2030-03-16 09:15:00;220.39642515499725
2030-03-16 09:30:00;242.6095024320404
2030-03-16 09:45:00;221.4994170697803
2030-03-16 10:00:00;243.70482946714472
2030-03-16 10:15:00;214.20642617551022
2030-03-16 10:30:00;205.73425519233578
2030-03-16 10:45:00;267.0164243457973
2030-03-16 11:00:00;218.35187152506157
2030-03-16 11:15:00;212.51354212642838
2030-03-16 11:30:00;230.9006413244104
2030-03-16 11:45:00;219.62077111962145
2030-03-16 12:00:00;210.76735818937422
2030-03-16 12:15:00;241.60355764188046
2030-03-16 12:30:00;208.03500163713386
2030-03-16 12:45:00;205.63401062755014
2030-03-16 13:00:00;234.41632234915522
2030-03-16 13:15:00;239.3608992211731
2030-03-16 13:30:00;238.40042422997126
2030-03-16 13:45:00;211.9798873017267
2030-03-16 14:00:00;227.7531944973117
2030-03-16 14:15:00;191.78633640490003
2030-03-16 14:30:00;262.8670358325453
2030-03-16 14:45:00;213.37333184585074
2030-03-16 15:00:00;242.00261264454983
2030-03-16 15:15:00;248.33529034952966
2030-03-16 15:30:00;221.73596760966592
2030-03-16 15:45:00;247.4981661282781
2030-03-16 16:00:00;226.31068288079612
2030-03-16 16:15:00;236.2845532756824
2030-03-16 16:30:00;222.5494050937799
2030-03-16 16:45:00;217.59540213440562
2030-03-16 17:00:00;265.7517204178328
2030-03-16 17:15:00;211.4370064189317
2030-03-16 17:30:00;241.512325719426
2030-03-16 17:45:00;257.8713518323061
2030-03-16 18:00:00;234.91000172834515
2030-03-16 18:15:00;271.27938052890204
2030-03-16 18:30:00;284.3818846099048
2030-03-16 18:45:00;266.94036689766654
2030-03-16 19:00:00;214.546870678296
2030-03-16 19:15:00;226.74855944010966
2030-03-16 19:30:00;274.1176733048108
2030-03-16 19:45:00;240.8236111670943
2030-03-16 20:00:00;249.75320481522553
2030-03-16 20:15:00;244.51264703700838
2030-03-16 20:30:00;253.72412379004004
2030-03-16 20:45:00;241.51644524865634
2030-03-16 21:00:00;220.26361435600614
2030-03-16 21:15:00;215.6336259306757
2030-03-16 21:30:00;229.84702762841772
2030-03-16 21:45:00;237.7940695107967
2030-03-16 22:00:00;224.5340070429309
2030-03-16 22:15:00;221.46348528683586
2030-03-16 22:30:00;171.43740979866283
2030-03-16 22:45:00;182.1920616777591
2030-03-16 23:00:00;146.0559802138003
2030-03-16 23:15:00;134.5110282471402
2030-03-16 23:30:00;157.54708820430656
2030-03-16 23:45:00;173.7966148654912
2030-03-17 00:00:00;139.0739106731072
2030-03-17 00:15:00;169.4248351825954
2030-03-17 00:30:00;132.12022964492724
2030-03-17 00:45:00;143.3516580649685
2030-03-17 01:00:00;156.9960131540847
2030-03-17 01:15:00;117.2304385858584
2030-03-17 01:30:00;122.63777460294008
2030-03-17 01:45:00;116.80626089895952
2030-03-17 02:00:00;126.95316036647847
2030-03-17 02:15:00;122.52112934824619
2030-03-17 02:30:00;145.5316140597143
2030-03-17 02:45:00;177.25849290482773
2030-03-17 03:00:00;174.5548813686011
2030-03-17 03:15:00;168.43340117967443
2030-03-17 03:30:00;132.98873658213392
2030-03-17 03:45:00;121.93451324001472
2030-03-17 04:00:00;146.8644560735662
2030-03-17 04:15:00;163.57179271657932
2030-03-17 04:30:00;167.4866720229088
2030-03-17 04:45:00;168.71574071937033
2030-03-17 05:00:00;144.70225803425905
2030-03-17 05:15:00;164.23666478844274
2030-03-17 05:30:00;206.87959587322558
2030-03-17 05:45:00;196.96804129862105
2030-03-17 06:00:00;215.41780092746075
2030-03-17 06:15:00;223.32644675200046
2030-03-17 06:30:00;186.0761396752413
2030-03-17 06:45:00;241.49308051298624
2030-03-17 07:00:00;219.24059928718154
2030-03-17 07:15:00;271.83104894858116
2030-03-17 07:30:00;233.36215193851396
2030-03-17 07:45:00;272.88166220622526
2030-03-17 08:00:00;251.18435115280724
2030-03-17 08:15:00;234.43867136318474
2030-03-17 08:30:00;230.20771971938333
2030-03-17 08:45:00;274.836877826868
2030-03-17 09:00:00;264.1355358232221
2030-03-17 09:15:00;274.54374764827804
2030-03-17 09:30:00;249.19627942593593
2030-03-17 09:45:00;263.39666527396065
2030-03-17 10:00:00;268.8084865575775
2030-03-17 10:15:00;226.04137460670447
2030-03-17 10:30:00;224.20922951303393
2030-03-17 10:45:00;257.47253904806837
2030-03-17 11:00:00;258.9339246561354
2030-03-17 11:15:00;237.87221595763873
2030-03-17 11:30:00;227.2135290160668
2030-03-17 11:45:00;212.9792536481924
2030-03-17 12:00:00;272.57112849650673
2030-03-17 12:15:00;263.2744105105936
2030-03-17 12:30:00;286.46285521520144
2030-03-17 12:45:00;236.96678668494124
2030-03-17 13:00:00;256.4512659879207
2030-03-17 13:15:00;258.9714247685729
2030-03-17 13:30:00;239.99996768955464
2030-03-17 13:45:00;237.63597016657224
2030-03-17 14:00:00;233.15548257445678
2030-03-17 14:15:00;264.89586588421116
2030-03-17 14:30:00;253.6144245339092
2030-03-17 14:45:00;271.3913994128597
2030-03-17 15:00:00;245.53903630720873
2030-03-17 15:15:00;252.0157677610576
2030-03-17 15:30:00;267.33061135841365
2030-03-17 15:45:00;244.8768588162443
2030-03-17 16:00:00;234.3314966889806
2030-03-17 16:15:00;262.36289840218734
2030-03-17 16:30:00;243.43758995835896
2030-03-17 16:45:00;245.1592611543114
2030-03-17 17:00:00;253.54661322362492
2030-03-17 17:15:00;293.2511576984469
2030-03-17 17:30:00;265.8092440821732
2030-03-17 17:45:00;279.8657665847884
2030-03-17 18:00:00;289.3788784672492
2030-03-17 18:15:00;255.28379783419265
2030-03-17 18:30:00;284.9004684974305
2030-03-17 18:45:00;223.4610861714824
2030-03-17 19:00:00;276.79240615580096
2030-03-17 19:15:00;272.62591106490123
2030-03-17 19:30:00;282.521291278092
2030-03-17 19:45:00;271.7429284788374
2030-03-17 20:00:00;245.90483043758044
2030-03-17 20:15:00;261.59665960247986
