TimeStamp;ResidualLoad_MW
2030-03-07 18:30:00;90.94760572351151
2030-03-07 18:45:00;80.4151301972769
2030-03-07 19:00:00;83.83995789101816
2030-03-07 19:15:00;78.29303980520457
2030-03-07 19:30:00;75.26387620676775
2030-03-07 19:45:00;84.84005804637057
2030-03-07 20:00:00;62.82897598397437
2030-03-07 20:15:00;70.30612639229453
2030-03-07 20:30:00;72.8652844502595
2030-03-07 20:45:00;54.09204654794405
2030-03-07 21:00:00;67.82490078378957
2030-03-07 21:15:00;83.20831886303782
2030-03-07 21:30:00;69.91153285114402
2030-03-07 21:45:00;52.76253946030954
2030-03-07 22:00:00;59.10751049895853
2030-03-07 22:15:00;76.41334311771692
2030-03-07 22:30:00;55.64005727010041
2030-03-07 22:45:00;51.650638084543274
2030-03-07 23:00:00;47.08794921744684
2030-03-07 23:15:00;53.034056847732764
2030-03-07 23:30:00;56.599526433652336
2030-03-07 23:45:00;44.09294605262451
2030-03-08 00:00:00;49.11290701046783
2030-03-08 00:15:00;55.226487616833424
2030-03-08 00:30:00;30.976053492555998
2030-03-08 00:45:00;32.00584690593509
2030-03-08 01:00:00;32.967224567012245
2030-03-08 01:15:00;41.62519386214594
2030-03-08 01:30:00;31.684567820764208
2030-03-08 01:45:00;38.10432409033871
2030-03-08 02:00:00;19.718575127757155
2030-03-08 02:15:00;40.61436238360419
2030-03-08 02:30:00;43.710527047186375
2030-03-08 02:45:00;29.205561666808922
2030-03-08 03:00:00;33.53787009820178
2030-03-08 03:15:00;40.991211008828316
2030-03-08 03:30:00;34.64058707547835
2030-03-08 03:45:00;32.96546962872054
2030-03-08 04:00:00;44.337099202565675
2030-03-08 04:15:00;48.04159264141213
2030-03-08 04:30:00;49.54701946102739
2030-03-08 04:45:00;60.203097069684596
2030-03-08 05:00:00;56.5827572408845
2030-03-08 05:15:00;48.31670538139556
2030-03-08 05:30:00;53.62407548365119
2030-03-08 05:45:00;60.92949848477062
2030-03-08 06:00:00;69.5306738962162
2030-03-08 06:15:00;69.82152093567178
2030-03-08 06:30:00;65.72993566841345
2030-03-08 06:45:00;64.36817093512755
2030-03-08 07:00:00;69.37382440874836
2030-03-08 07:15:00;81.98064085344016
2030-03-08 07:30:00;82.6096371056722
2030-03-08 07:45:00;81.01298128911772
2030-03-08 08:00:00;80.39568587384997
2030-03-08 08:15:00;98.69733100524923
2030-03-08 08:30:00;79.27553249684475
2030-03-08 08:45:00;67.48586501291547
2030-03-08 09:00:00;75.90750839407514
2030-03-08 09:15:00;69.95952260475882
2030-03-08 09:30:00;86.64205546157662
2030-03-08 09:45:00;90.92337288371382
2030-03-08 10:00:00;76.8525274075028
2030-03-08 10:15:00;77.23030721077258
2030-03-08 10:30:00;89.04856053424099
2030-03-08 10:45:00;78.40668684880269
2030-03-08 11:00:00;72.24527013550971
2030-03-08 11:15:00;80.05737676770157
2030-03-08 11:30:00;90.92432073162196
2030-03-08 11:45:00;63.72109620327282
2030-03-08 12:00:00;79.62718206413177
2030-03-08 12:15:00;72.29821486319695
2030-03-08 12:30:00;79.24020503304413
2030-03-08 12:45:00;77.27169877306696
2030-03-08 13:00:00;65.49148779471086
2030-03-08 13:15:00;69.34909829051749
2030-03-08 13:30:00;69.85155913638005
2030-03-08 13:45:00;73.30987178666517
2030-03-08 14:00:00;81.71479318085332
2030-03-08 14:15:00;68.49850464647815
2030-03-08 14:30:00;72.97137968112813
2030-03-08 14:45:00;74.16441549459405
2030-03-08 15:00:00;70.59487359845971
2030-03-08 15:15:00;62.2476886607096
2030-03-08 15:30:00;65.89627807422303
2030-03-08 15:45:00;87.00354557620778
2030-03-08 16:00:00;79.23759446551747
2030-03-08 16:15:00;75.10513048664346
2030-03-08 16:30:00;64.52185734783123
2030-03-08 16:45:00;82.39943845641174
2030-03-08 17:00:00;80.02751964491608
2030-03-08 17:15:00;91.43791466530928
2030-03-08 17:30:00;89.07898432532156
2030-03-08 17:45:00;87.61191666643802
2030-03-08 18:00:00;78.58958132200058
2030-03-08 18:15:00;79.56892302145732
2030-03-08 18:30:00;80.94369883760147
2030-03-08 18:45:00;75.25054965177036
2030-03-08 19:00:00;88.13365164545868
2030-03-08 19:15:00;75.72330443544706
2030-03-08 19:30:00;71.73333863830533
2030-03-08 19:45:00;65.91684558639389
2030-03-08 20:00:00;83.92723889299425
2030-03-08 20:15:00;75.76054961903795
2030-03-08 20:30:00;64.01929853798745
2030-03-08 20:45:00;70.37787257694447
2030-03-08 21:00:00;74.1345207175083
2030-03-08 21:15:00;78.7975589922358
2030-03-08 21:30:00;72.32812704881859
2030-03-08 21:45:00;67.21621570139311
2030-03-08 22:00:00;67.44776865983235
2030-03-08 22:15:00;60.10635846494528
2030-03-08 22:30:00;56.37872129244782
2030-03-08 22:45:00;64.39776430104621
2030-03-08 23:00:00;45.66627240828906
2030-03-08 23:15:00;64.54815383126663
2030-03-08 23:30:00;48.90709142938508
2030-03-08 23:45:00;46.492087172732376
2030-03-09 00:00:00;38.165943256322635
2030-03-09 00:15:00;39.80680987310094
2030-03-09 00:30:00;48.870224377554216
2030-03-09 00:45:00;35.03515998190832
2030-03-09 01:00:00;43.14811980560874
2030-03-09 01:15:00;49.26290937029244
2030-03-09 01:30:00;46.24381306764008
2030-03-09 01:45:00;35.18578539070969
2030-03-09 02:00:00;51.90642857963818
2030-03-09 02:15:00;27.810871502920033
2030-03-09 02:30:00;37.62723273355148
2030-03-09 02:45:00;41.311266426544165
2030-03-09 03:00:00;40.695631966823534
2030-03-09 03:15:00;38.50297915589433
2030-03-09 03:30:00;37.216973531943324
2030-03-09 03:45:00;49.97899210975916
2030-03-09 04:00:00;55.006477358227556
2030-03-09 04:15:00;58.9987694891632
2030-03-09 04:30:00;61.909661931494114
2030-03-09 04:45:00;60.32359478735408
2030-03-09 05:00:00;57.843855381872025
2030-03-09 05:15:00;69.09800058515705
2030-03-09 05:30:00;64.41821643633776
2030-03-09 05:45:00;64.47134093372429
2030-03-09 06:00:00;59.17782815044145
2030-03-09 06:15:00;74.69158523901243
2030-03-09 06:30:00;73.19015481633349
2030-03-09 06:45:00;82.39334860183969
2030-03-09 07:00:00;73.36977358062146
2030-03-09 07:15:00;82.56641834941819
2030-03-09 07:30:00;83.52361196559931
2030-03-09 07:45:00;67.81981972347748
2030-03-09 08:00:00;74.81387256120644
2030-03-09 08:15:00;86.99576342787695
2030-03-09 08:30:00;95.5622128053356
2030-03-09 08:45:00;97.83664248640993
2030-03-09 09:00:00;91.10005012486303
2030-03-09 09:15:00;70.76328666831887
2030-03-09 09:30:00;101.33380200230226
2030-03-09 09:45:00;69.97183174127326
2030-03-09 10:00:00;78.92069761615367
2030-03-09 10:15:00;92.17361608598912
2030-03-09 10:30:00;97.95007848780772
2030-03-09 10:45:00;91.87896386574386
2030-03-09 11:00:00;77.17596131006572
2030-03-09 11:15:00;82.10964214278518
2030-03-09 11:30:00;91.47827374659484
2030-03-09 11:45:00;83.3591789162764
2030-03-09 12:00:00;80.51696106950429
2030-03-09 12:15:00;80.5113119619338
2030-03-09 12:30:00;73.16136602054974
2030-03-09 12:45:00;76.41006722614115
2030-03-09 13:00:00;79.16166774132107
2030-03-09 13:15:00;91.02458561255062
2030-03-09 13:30:00;93.67510676253218
2030-03-09 13:45:00;79.07008905146989
2030-03-09 14:00:00;82.56777381755937
2030-03-09 14:15:00;75.56244062199475
2030-03-09 14:30:00;79.07444938779128
2030-03-09 14:45:00;81.41686074930288
2030-03-09 15:00:00;79.1797630938658
2030-03-09 15:15:00;79.06628398940089
2030-03-09 15:30:00;73.17892665790467
2030-03-09 15:45:00;76.76879855358479
2030-03-09 16:00:00;66.56922245192338
2030-03-09 16:15:00;78.56434470818046
2030-03-09 16:30:00;79.78427909379069
2030-03-09 16:45:00;88.27387320228074
2030-03-09 17:00:00;90.71816663836918
2030-03-09 17:15:00;81.21802313903959
2030-03-09 17:30:00;72.35594256123181
2030-03-09 17:45:00;83.65997761577108
2030-03-09 18:00:00;86.02873551910281
2030-03-09 18:15:00;89.312614619223
2030-03-09 18:30:00;93.56672490102015
2030-03-09 18:45:00;92.94313100965486
2030-03-09 19:00:00;87.90582856515219
2030-03-09 19:15:00;81.98616809049165
2030-03-09 19:30:00;85.65461147290966
2030-03-09 19:45:00;77.68898859893213
2030-03-09 20:00:00;87.84326850716192
2030-03-09 20:15:00;74.59478059830215
2030-03-09 20:30:00;73.48555394792217
2030-03-09 20:45:00;79.42481707810416
2030-03-09 21:00:00;93.00420013785
2030-03-09 21:15:00;91.12380194522324
2030-03-09 21:30:00;65.16949862857592
2030-03-09 21:45:00;82.0390941469753
2030-03-09 22:00:00;82.39697034761102
2030-03-09 22:15:00;75.58108332949584
2030-03-09 22:30:00;70.0519665953052
2030-03-09 22:45:00;75.18894416326812
2030-03-09 23:00:00;65.4400225104816
2030-03-09 23:15:00;66.25622501129646
2030-03-09 23:30:00;55.01963846930516
2030-03-09 23:45:00;61.98159780861056
2030-03-10 00:00:00;56.777117002700145
2030-03-10 00:15:00;43.38791699688716
2030-03-10 00:30:00;48.14831117969046
2030-03-10 00:45:00;44.24850147018495
2030-03-10 01:00:00;58.20846858912123
2030-03-10 01:15:00;46.97067252687074
2030-03-10 01:30:00;51.76609982800182
2030-03-10 01:45:00;40.30057882905455
2030-03-10 02:00:00;53.270980326579945
2030-03-10 02:15:00;45.30993043791585
2030-03-10 02:30:00;57.83066464287551
2030-03-10 02:45:00;50.92462621332612
2030-03-10 03:00:00;51.26800353626653
2030-03-10 03:15:00;49.28218734874683
2030-03-10 03:30:00;50.16919139137764
2030-03-10 03:45:00;53.681582371903
2030-03-10 04:00:00;54.025525175581706
2030-03-10 04:15:00;62.44555126001547
2030-03-10 04:30:00;53.62411858229997
2030-03-10 04:45:00;52.37749388212006
2030-03-10 05:00:00;64.82798545178883
2030-03-10 05:15:00;76.7745697838949
2030-03-10 05:30:00;78.56355914414057
2030-03-10 05:45:00;77.12452911330182
2030-03-10 06:00:00;76.83087978697516
2030-03-10 06:15:00;84.60502581497494
2030-03-10 06:30:00;95.61266923118393
2030-03-10 06:45:00;81.09190180023472
2030-03-10 07:00:00;77.74029999488316
2030-03-10 07:15:00;75.61577927997729
2030-03-10 07:30:00;83.80502427481407
2030-03-10 07:45:00;92.38763065134343
2030-03-10 08:00:00;83.33389457148056
2030-03-10 08:15:00;83.89894562561136
2030-03-10 08:30:00;86.48744806377283
2030-03-10 08:45:00;90.25680963379243
2030-03-10 09:00:00;96.75319545699695
2030-03-10 09:15:00;89.49917426953262
2030-03-10 09:30:00;106.54688472053292
2030-03-10 09:45:00;84.32660231647888
2030-03-10 10:00:00;98.42842869515869
2030-03-10 10:15:00;87.61669841873119
2030-03-10 10:30:00;90.0705690833209
2030-03-10 10:45:00;94.53575061154812
2030-03-10 11:00:00;92.22092747738161
2030-03-10 11:15:00;86.32268054764322
2030-03-10 11:30:00;84.10237521921634
2030-03-10 11:45:00;84.28490579359169
2030-03-10 12:00:00;92.46941999814723
2030-03-10 12:15:00;91.71640688278127
2030-03-10 12:30:00;96.36585432227795
2030-03-10 12:45:00;81.80384154254314
2030-03-10 13:00:00;79.86130957639375
2030-03-10 13:15:00;79.82535557394647
2030-03-10 13:30:00;79.41726527261407
2030-03-10 13:45:00;82.09989074033402
2030-03-10 14:00:00;88.52113825248969
2030-03-10 14:15:00;87.21614953708256
2030-03-10 14:30:00;97.67048170123026
2030-03-10 14:45:00;82.54662984419002
2030-03-10 15:00:00;84.21851485933455
2030-03-10 15:15:00;88.53427027776593
2030-03-10 15:30:00;92.00438984072653
2030-03-10 15:45:00;95.97544278312317
2030-03-10 16:00:00;102.54025499268408
2030-03-10 16:15:00;82.78985510038495
2030-03-10 16:30:00;90.7777286369561
2030-03-10 16:45:00;85.25474812154454
2030-03-10 17:00:00;95.21753350255395
2030-03-10 17:15:00;99.6221517892634
2030-03-10 17:30:00;114.03643053186096
2030-03-10 17:45:00;93.56717661528319
2030-03-10 18:00:00;105.25720797881755
2030-03-10 18:15:00;99.33595372266646
2030-03-10 18:30:00;91.32405396274395
2030-03-10 18:45:00;100.03276320174567
2030-03-10 19:00:00;92.97927961928389
2030-03-10 19:15:00;101.82833212459494
2030-03-10 19:30:00;96.35194218095215
2030-03-10 19:45:00;91.15250610452172
2030-03-10 20:00:00;100.37266816782086
2030-03-10 20:15:00;94.2684648259695
2030-03-10 20:30:00;97.5253661002673
2030-03-10 20:45:00;79.7645614666695
2030-03-10 21:00:00;99.11613928132144
2030-03-10 21:15:00;74.28696992139932
2030-03-10 21:30:00;76.5813708386141
2030-03-10 21:45:00;83.80133600679949
2030-03-10 22:00:00;84.29104151610058
2030-03-10 22:15:00;77.0392517826592
2030-03-10 22:30:00;72.32044563500271
2030-03-10 22:45:00;67.60589455759157
2030-03-10 23:00:00;68.47310358479727
2030-03-10 23:15:00;60.82843611364754
2030-03-10 23:30:00;55.088281184153225
2030-03-10 23:45:00;56.36076582304146
2030-03-11 00:00:00;44.552799316203995
2030-03-11 00:15:00;51.716912362632755
2030-03-11 00:30:00;48.97518709593059
2030-03-11 00:45:00;55.71603919382647
2030-03-11 01:00:00;47.63567071454971
2030-03-11 01:15:00;47.48901223920011
2030-03-11 01:30:00;51.69526723278348
2030-03-11 01:45:00;53.41770160482448
2030-03-11 02:00:00;53.31570259202295
2030-03-11 02:15:00;36.469608324972896
2030-03-11 02:30:00;52.809972919141366
2030-03-11 02:45:00;58.48592047527136
2030-03-11 03:00:00;55.61603867218435
2030-03-11 03:15:00;53.45915917063567
2030-03-11 03:30:00;64.24833706323275
2030-03-11 03:45:00;61.57060946809262
2030-03-11 04:00:00;63.87552473703
2030-03-11 04:15:00;56.62318454218638
2030-03-11 04:30:00;66.12682155742027
2030-03-11 04:45:00;68.43557094690003
2030-03-11 05:00:00;71.50877732481906
2030-03-11 05:15:00;78.625595748731
2030-03-11 05:30:00;55.31717093619537
2030-03-11 05:45:00;78.26850141583203
2030-03-11 06:00:00;82.28769086690176
2030-03-11 06:15:00;80.54840563874552
2030-03-11 06:30:00;89.5444886488147
2030-03-11 06:45:00;83.20564085515139
2030-03-11 07:00:00;69.96888496572208
2030-03-11 07:15:00;92.3432255714656
2030-03-11 07:30:00;94.05630920829968
2030-03-11 07:45:00;98.39721227670967
2030-03-11 08:00:00;102.81300431792232
2030-03-11 08:15:00;87.07943517424259
2030-03-11 08:30:00;92.64033459799411
2030-03-11 08:45:00;107.4433191637019
2030-03-11 09:00:00;89.94440239091689
2030-03-11 09:15:00;90.65570446913469
2030-03-11 09:30:00;96.82143658134314
2030-03-11 09:45:00;90.24543504195249
2030-03-11 10:00:00;93.28308684359283
2030-03-11 10:15:00;100.22895613685155
2030-03-11 10:30:00;104.20045981145572
2030-03-11 10:45:00;99.03639125145737
2030-03-11 11:00:00;109.92654586155024
2030-03-11 11:15:00;98.54669791097818
2030-03-11 11:30:00;93.1914726694197
2030-03-11 11:45:00;87.28039310706154
2030-03-11 12:00:00;91.58112775344071
2030-03-11 12:15:00;94.60515446840171
2030-03-11 12:30:00;99.55360822663233
2030-03-11 12:45:00;89.69207623673678
2030-03-11 13:00:00;102.92081682874706
2030-03-11 13:15:00;93.87749537842903
2030-03-11 13:30:00;76.537461774762
2030-03-11 13:45:00;92.3575052217294
2030-03-11 14:00:00;86.50965280625644
2030-03-11 14:15:00;101.40522880408523
2030-03-11 14:30:00;86.07897248787454
2030-03-11 14:45:00;75.84843524013775
2030-03-11 15:00:00;79.29256930463332
2030-03-11 15:15:00;93.49056974699286
2030-03-11 15:30:00;92.69338445364701
2030-03-11 15:45:00;86.83868752022015
2030-03-11 16:00:00;87.44191727942788
2030-03-11 16:15:00;85.87395197723382
2030-03-11 16:30:00;87.18153000390171
2030-03-11 16:45:00;97.10614189945875
2030-03-11 17:00:00;85.75921000714995
2030-03-11 17:15:00;107.1986867358565
2030-03-11 17:30:00;89.25389015658955
2030-03-11 17:45:00;107.07948997735187
2030-03-11 18:00:00;82.99500889232556
2030-03-11 18:15:00;93.74710439879303
2030-03-11 18:30:00;75.65078223316817
2030-03-11 18:45:00;105.85994427213033
2030-03-11 19:00:00;100.11107963016416
2030-03-11 19:15:00;94.65402787155736
2030-03-11 19:30:00;98.319405153549
2030-03-11 19:45:00;91.81806152784965
2030-03-11 20:00:00;98.09675220936538
2030-03-11 20:15:00;108.36672908027447
2030-03-11 20:30:00;97.074916445094
2030-03-11 20:45:00;90.42344567193577
2030-03-11 21:00:00;93.04929188317384
2030-03-11 21:15:00;83.70325442957447
2030-03-11 21:30:00;93.34126773006659
2030-03-11 21:45:00;84.02576810512868
2030-03-11 22:00:00;77.86832899572936
2030-03-11 22:15:00;71.44586506898196
2030-03-11 22:30:00;67.59370654810704
2030-03-11 22:45:00;79.18501093374618
2030-03-11 23:00:00;69.11446643073808
2030-03-11 23:15:00;71.2670289266243
2030-03-11 23:30:00;68.46832505712115
2030-03-11 23:45:00;57.447709320457555
2030-03-12 00:00:00;57.86432019179439
2030-03-12 00:15:00;58.50348665201471
2030-03-12 00:30:00;50.35303327556679
2030-03-12 00:45:00;50.97689574472251
2030-03-12 01:00:00;54.1633646382529
2030-03-12 01:15:00;61.608413167714126
2030-03-12 01:30:00;51.47078640163939
2030-03-12 01:45:00;50.24077173995304
2030-03-12 02:00:00;50.05219532874479
2030-03-12 02:15:00;46.42192023253414
2030-03-12 02:30:00;45.19048973685382
2030-03-12 02:45:00;51.83546280549996
2030-03-12 03:00:00;60.475648136641794
2030-03-12 03:15:00;58.39560225150825
2030-03-12 03:30:00;60.679323417536935
2030-03-12 03:45:00;59.852132888377
2030-03-12 04:00:00;53.840248474975155
2030-03-12 04:15:00;61.65201536465604
2030-03-12 04:30:00;79.4545679883465
2030-03-12 04:45:00;67.2417246157627
2030-03-12 05:00:00;70.90495845616596
2030-03-12 05:15:00;76.5613541688679
2030-03-12 05:30:00;73.33267304772392
2030-03-12 05:45:00;69.32132048943848
2030-03-12 06:00:00;78.24573961437045
2030-03-12 06:15:00;75.3915789523479
2030-03-12 06:30:00;59.77431611614316
2030-03-12 06:45:00;87.71815366927359
2030-03-12 07:00:00;78.95616999739197
2030-03-12 07:15:00;75.6847981783782
2030-03-12 07:30:00;88.48177111110455
2030-03-12 07:45:00;86.98510782167263
2030-03-12 08:00:00;92.61529629656069
2030-03-12 08:15:00;88.96683202650894
2030-03-12 08:30:00;103.68794929816374
2030-03-12 08:45:00;93.01187662761679
2030-03-12 09:00:00;96.18791398359558
2030-03-12 09:15:00;100.71987390444333
2030-03-12 09:30:00;92.03690902209128
2030-03-12 09:45:00;87.53859783304654
2030-03-12 10:00:00;97.47373301937891
2030-03-12 10:15:00;88.05285942599919
2030-03-12 10:30:00;79.39643236190258
2030-03-12 10:45:00;92.38105503878822
2030-03-12 11:00:00;94.77895310291004
2030-03-12 11:15:00;86.00568342573057
2030-03-12 11:30:00;101.05757371449694
2030-03-12 11:45:00;83.97385270222385
2030-03-12 12:00:00;100.32968349834078
2030-03-12 12:15:00;93.23598293743538
2030-03-12 12:30:00;81.29331638377661
2030-03-12 12:45:00;83.54493686829444
2030-03-12 13:00:00;72.57334814196685
2030-03-12 13:15:00;89.83842489301985
2030-03-12 13:30:00;80.07699023020572
2030-03-12 13:45:00;87.07399749565306
2030-03-12 14:00:00;86.58004260882666
2030-03-12 14:15:00;84.3027837802256
2030-03-12 14:30:00;72.91820288065814
2030-03-12 14:45:00;91.12155051804461
2030-03-12 15:00:00;65.28198712894869
2030-03-12 15:15:00;81.69213369697349
2030-03-12 15:30:00;79.80544189990722
2030-03-12 15:45:00;94.3353521279698
2030-03-12 16:00:00;102.24500658740322
2030-03-12 16:15:00;75.9697939696808
2030-03-12 16:30:00;85.6328389883479
2030-03-12 16:45:00;82.01727476140383
2030-03-12 17:00:00;86.99877943398069
2030-03-12 17:15:00;94.43675533628854
2030-03-12 17:30:00;92.33842710901219
2030-03-12 17:45:00;105.1486234283764
2030-03-12 18:00:00;95.56108508265407
2030-03-12 18:15:00;86.50069806872139
2030-03-12 18:30:00;90.13986599596693
2030-03-12 18:45:00;96.72120577159454
2030-03-12 19:00:00;86.36922865284744
2030-03-12 19:15:00;98.58560225040584
2030-03-12 19:30:00;82.64020282129553
2030-03-12 19:45:00;88.70118757492892
2030-03-12 20:00:00;96.68935176859533
2030-03-12 20:15:00;84.43688225060582
2030-03-12 20:30:00;85.71129169677162
2030-03-12 20:45:00;82.05315125009632
2030-03-12 21:00:00;76.32604185413113
2030-03-12 21:15:00;75.95336664153963
2030-03-12 21:30:00;77.69950386195838
2030-03-12 21:45:00;73.51137203772191
2030-03-12 22:00:00;78.37660208776036
2030-03-12 22:15:00;83.1167147971972
2030-03-12 22:30:00;73.50856884214994
2030-03-12 22:45:00;57.372781972659496
2030-03-12 23:00:00;72.51175790812806
2030-03-12 23:15:00;59.397632615461156
2030-03-12 23:30:00;56.37150416724173
2030-03-12 23:45:00;63.294825483742734
2030-03-13 00:00:00;44.30667027047831
2030-03-13 00:15:00;49.61716832959115
2030-03-13 00:30:00;47.969382616540166
2030-03-13 00:45:00;55.98402858199663
2030-03-13 01:00:00;58.57929302386175
2030-03-13 01:15:00;44.85659991520278
2030-03-13 01:30:00;48.71530168732267
2030-03-13 01:45:00;45.46539920002686
2030-03-13 02:00:00;35.996426965715116
2030-03-13 02:15:00;48.349954336303455
2030-03-13 02:30:00;59.118961949333865
2030-03-13 02:45:00;52.823024570265545
2030-03-13 03:00:00;44.50507048226577
2030-03-13 03:15:00;44.915632920689426
2030-03-13 03:30:00;49.27477391593555
2030-03-13 03:45:00;51.32364883592882
2030-03-13 04:00:00;44.19089370114486
2030-03-13 04:15:00;64.85421566975634
2030-03-13 04:30:00;58.569523875206244
2030-03-13 04:45:00;55.85888631562024
2030-03-13 05:00:00;67.3175873589344
2030-03-13 05:15:00;68.2814784266337
2030-03-13 05:30:00;75.29462583064029
2030-03-13 05:45:00;55.78877253236294
2030-03-13 06:00:00;74.1308355936667
2030-03-13 06:15:00;79.24551558801689
2030-03-13 06:30:00;81.68828549636991
2030-03-13 06:45:00;65.78843860249509
2030-03-13 07:00:00;73.74489522639189
2030-03-13 07:15:00;78.43731923863774
2030-03-13 07:30:00;83.34696021403062
2030-03-13 07:45:00;77.18559117153133
2030-03-13 08:00:00;85.58026847933712
2030-03-13 08:15:00;92.63433865794529
2030-03-13 08:30:00;83.46163969777648
2030-03-13 08:45:00;89.82840070124199
2030-03-13 09:00:00;78.32465079566057
2030-03-13 09:15:00;82.58825073373488
2030-03-13 09:30:00;83.70463215895401
2030-03-13 09:45:00;92.71182933870352
2030-03-13 10:00:00;95.36467012835222
2030-03-13 10:15:00;87.9457145662497
2030-03-13 10:30:00;79.88450900345408
2030-03-13 10:45:00;90.3899961893327
2030-03-13 11:00:00;74.28550033285566
2030-03-13 11:15:00;77.94676205269828
2030-03-13 11:30:00;86.68688272289162
2030-03-13 11:45:00;87.13833820082412
2030-03-13 12:00:00;80.10404852112616
2030-03-13 12:15:00;70.31699152735735
2030-03-13 12:30:00;74.08907024294417
2030-03-13 12:45:00;78.2801898720609
2030-03-13 13:00:00;72.36198796291274
2030-03-13 13:15:00;71.07423579840315
2030-03-13 13:30:00;78.78234754365089
2030-03-13 13:45:00;74.41228697680639
2030-03-13 14:00:00;81.38140041450433
2030-03-13 14:15:00;60.09809538364491
2030-03-13 14:30:00;72.79240761532758
2030-03-13 14:45:00;66.84130184432355
2030-03-13 15:00:00;70.60269326532332
2030-03-13 15:15:00;84.70437277057685
2030-03-13 15:30:00;78.9890219257941
2030-03-13 15:45:00;97.80165768130946
2030-03-13 16:00:00;81.40117167406504
2030-03-13 16:15:00;74.97776773042625
2030-03-13 16:30:00;76.80172968043833
2030-03-13 16:45:00;79.89810315288982
2030-03-13 17:00:00;75.50915625708633
2030-03-13 17:15:00;81.6127277089619
2030-03-13 17:30:00;92.58945963884698
2030-03-13 17:45:00;84.94337548454247
2030-03-13 18:00:00;72.32315636411812
2030-03-13 18:15:00;84.76799375312666
2030-03-13 18:30:00;85.110027489551
2030-03-13 18:45:00;85.45640864802267
2030-03-13 19:00:00;83.41578681039302
2030-03-13 19:15:00;85.4370859516967
2030-03-13 19:30:00;77.551295276118
2030-03-13 19:45:00;93.10566139257595
2030-03-13 20:00:00;78.63776074782422
2030-03-13 20:15:00;72.364307577409
2030-03-13 20:30:00;71.27349772630689
2030-03-13 20:45:00;78.87838445836022
2030-03-13 21:00:00;76.18813271838528
2030-03-13 21:15:00;67.34787606937368
2030-03-13 21:30:00;61.63078043370267
2030-03-13 21:45:00;65.41804231283537
2030-03-13 22:00:00;54.22561187832846
2030-03-13 22:15:00;66.21341614433136
2030-03-13 22:30:00;67.64569670476385
2030-03-13 22:45:00;53.12776374025065
2030-03-13 23:00:00;55.647068753014786
2030-03-13 23:15:00;52.111685862756815
2030-03-13 23:30:00;47.37325819956482
2030-03-13 23:45:00;54.71916101114392
2030-03-14 00:00:00;49.08179670935324
2030-03-14 00:15:00;38.34707645403167
2030-03-14 00:30:00;33.23586562394892
2030-03-14 00:45:00;40.05630504966
2030-03-14 01:00:00;40.58526852597712
2030-03-14 01:15:00;43.074437168782936
2030-03-14 01:30:00;36.334397586967974
2030-03-14 01:45:00;40.7676198187757
2030-03-14 02:00:00;37.30743123002123
2030-03-14 02:15:00;33.93674096297204
2030-03-14 02:30:00;43.86390330035346
2030-03-14 02:45:00;32.36089408595785
2030-03-14 03:00:00;32.09366908542308
2030-03-14 03:15:00;41.75887800005755
2030-03-14 03:30:00;45.52630395799278
2030-03-14 03:45:00;44.46856658609104
2030-03-14 04:00:00;42.0592535703507
2030-03-14 04:15:00;41.02990208538025
2030-03-14 04:30:00;40.81642028205051
2030-03-14 04:45:00;41.51336717935359
2030-03-14 05:00:00;50.48209745641315
2030-03-14 05:15:00;54.703106908593846
2030-03-14 05:30:00;57.68408929444368
2030-03-14 05:45:00;71.77765925289248
2030-03-14 06:00:00;69.30211364474285
2030-03-14 06:15:00;71.37736503732046
2030-03-14 06:30:00;78.31157757879139
2030-03-14 06:45:00;64.75748324417815
2030-03-14 07:00:00;70.80580152402216
2030-03-14 07:15:00;73.35373476164852
2030-03-14 07:30:00;81.8083136799425
2030-03-14 07:45:00;73.84470644971819
2030-03-14 08:00:00;79.06323644614693
2030-03-14 08:15:00;71.71335418596912
2030-03-14 08:30:00;82.40328862218728
2030-03-14 08:45:00;94.26048483830787
2030-03-14 09:00:00;85.72341454649121
2030-03-14 09:15:00;93.84885991012995
2030-03-14 09:30:00;73.22518533848894
2030-03-14 09:45:00;72.9854644704553
2030-03-14 10:00:00;66.54521834493207
2030-03-14 10:15:00;74.87919295625434
2030-03-14 10:30:00;73.92371253468926
2030-03-14 10:45:00;87.95825121036592
2030-03-14 11:00:00;69.60861341371341
2030-03-14 11:15:00;88.77310586528222
2030-03-14 11:30:00;57.971033650827934
2030-03-14 11:45:00;75.28732716400425
2030-03-14 12:00:00;72.16660481911822
2030-03-14 12:15:00;80.58579147193832
2030-03-14 12:30:00;83.7373718697456
2030-03-14 12:45:00;69.48448296268958
2030-03-14 13:00:00;64.28661777829679
2030-03-14 13:15:00;67.60330639742641
2030-03-14 13:30:00;68.45205619508282
2030-03-14 13:45:00;70.3856449657066
2030-03-14 14:00:00;65.477073182989
2030-03-14 14:15:00;56.38772326689101
2030-03-14 14:30:00;84.37237209481326
2030-03-14 14:45:00;77.51451374956591
2030-03-14 15:00:00;67.68352720659402
2030-03-14 15:15:00;81.26356491482537
2030-03-14 15:30:00;65.60127449391815
2030-03-14 15:45:00;86.1147883357431
2030-03-14 16:00:00;82.30908750879166
2030-03-14 16:15:00;78.1854478555589
2030-03-14 16:30:00;68.20625833345122
2030-03-14 16:45:00;74.60535996164094
