TimeStamp;ResidualLoad_MW
2030-03-28 06:15:00;132.48881868020874
2030-03-28 06:30:00;119.96249680864986
2030-03-28 06:45:00;107.02770154023762
2030-03-28 07:00:00;116.13154927778736
2030-03-28 07:15:00;134.65418997934452
2030-03-28 07:30:00;148.52751269530012
2030-03-28 07:45:00;125.92713460306928
2030-03-28 08:00:00;131.93281717709846
2030-03-28 08:15:00;157.9198935153073
2030-03-28 08:30:00;155.69345927429853
2030-03-28 08:45:00;135.20967381971846
2030-03-28 09:00:00;120.80676441661444
2030-03-28 09:15:00;137.97286568117556
2030-03-28 09:30:00;149.25406079138378
2030-03-28 09:45:00;139.91162320656068
2030-03-28 10:00:00;120.94562471937304
2030-03-28 10:15:00;152.65530489101042
2030-03-28 10:30:00;115.48571128165455
2030-03-28 10:45:00;163.10354885501152
2030-03-28 11:00:00;141.2118753589851
2030-03-28 11:15:00;136.34544972489167
2030-03-28 11:30:00;137.27606974110137
2030-03-28 11:45:00;137.71978363374666
2030-03-28 12:00:00;117.11690298742133
2030-03-28 12:15:00;136.16138208538553
2030-03-28 12:30:00;142.04914334859515
2030-03-28 12:45:00;125.17410688258175
2030-03-28 13:00:00;128.78390100963784
2030-03-28 13:15:00;121.30245101944482
2030-03-28 13:30:00;125.7683348177488
2030-03-28 13:45:00;142.8011959969366
2030-03-28 14:00:00;125.00057651579525
2030-03-28 14:15:00;142.3635109503637
2030-03-28 14:30:00;131.22327087466337
2030-03-28 14:45:00;120.8334426567536
2030-03-28 15:00:00;128.69687091814404
2030-03-28 15:15:00;118.31512492732767
2030-03-28 15:30:00;137.45746287359688
2030-03-28 15:45:00;145.43402107774898
2030-03-28 16:00:00;127.02443511452043
2030-03-28 16:15:00;120.3792793503374
2030-03-28 16:30:00;137.58343277371912
2030-03-28 16:45:00;145.6944417160209
2030-03-28 17:00:00;130.93353545675018
2030-03-28 17:15:00;151.90420451805798
2030-03-28 17:30:00;125.7072264149753
2030-03-28 17:45:00;133.56073192153667
2030-03-28 18:00:00;151.18187393389908
2030-03-28 18:15:00;148.2311293789889
2030-03-28 18:30:00;128.15143611699673
2030-03-28 18:45:00;154.2464991551877
2030-03-28 19:00:00;151.19798826387986
2030-03-28 19:15:00;145.3585365255662
2030-03-28 19:30:00;151.9403197520384
2030-03-28 19:45:00;150.61466180861095
2030-03-28 20:00:00;130.1566753107223
2030-03-28 20:15:00;146.83190477630487
2030-03-28 20:30:00;132.2349371820141
2030-03-28 20:45:00;153.4289544758475
2030-03-28 21:00:00;125.73139691815169
2030-03-28 21:15:00;106.9913919789545
2030-03-28 21:30:00;141.4054998540789
2030-03-28 21:45:00;95.25629634523536
2030-03-28 22:00:00;104.78491701209256
2030-03-28 22:15:00;109.48670877550366
2030-03-28 22:30:00;96.99681913873688
2030-03-28 22:45:00;101.53932177737722
2030-03-28 23:00:00;83.31851277715525
2030-03-28 23:15:00;106.29642171833646
2030-03-28 23:30:00;74.12324819994188
2030-03-28 23:45:00;44.521125800221995
2030-03-29 00:00:00;67.7783554541644
2030-03-29 00:15:00;64.88688347308278
2030-03-29 00:30:00;40.16991001457427
2030-03-29 00:45:00;63.62153047406773
2030-03-29 01:00:00;53.12411062823285
2030-03-29 01:15:00;61.6982985459177
2030-03-29 01:30:00;50.435156180868915
2030-03-29 01:45:00;57.91635034540392
2030-03-29 02:00:00;68.02913773879513
2030-03-29 02:15:00;45.07026040808293
2030-03-29 02:30:00;51.061310705038125
2030-03-29 02:45:00;32.625195039587126
2030-03-29 03:00:00;60.166861935936716
2030-03-29 03:15:00;58.09008763738731
2030-03-29 03:30:00;86.1963777103189
2030-03-29 03:45:00;70.9904919641894
2030-03-29 04:00:00;83.8954242887406
2030-03-29 04:15:00;75.19877514901339
2030-03-29 04:30:00;73.11782147125741
2030-03-29 04:45:00;79.43209423145998
2030-03-29 05:00:00;111.59089724212413
2030-03-29 05:15:00;105.25523322132042
2030-03-29 05:30:00;85.75416006737758
2030-03-29 05:45:00;100.55033575714133
2030-03-29 06:00:00;105.5698565779024
2030-03-29 06:15:00;120.16797589027945
2030-03-29 06:30:00;137.61635326665456
2030-03-29 06:45:00;129.22589074173624
2030-03-29 07:00:00;111.57712089155953
2030-03-29 07:15:00;145.56914800364194
2030-03-29 07:30:00;140.25983459310316
2030-03-29 07:45:00;137.78620693990442
2030-03-29 08:00:00;118.42500180007569
2030-03-29 08:15:00;149.05707900440734
2030-03-29 08:30:00;145.24975331276784
2030-03-29 08:45:00;132.68733705302887
2030-03-29 09:00:00;132.86191968609563
2030-03-29 09:15:00;164.78683355162562
2030-03-29 09:30:00;131.31444251605575
2030-03-29 09:45:00;141.5433469260863
2030-03-29 10:00:00;127.71646145957916
2030-03-29 10:15:00;154.52962755500616
2030-03-29 10:30:00;143.68064617240552
2030-03-29 10:45:00;145.37975277389404
2030-03-29 11:00:00;127.17240142222177
2030-03-29 11:15:00;138.76039113053767
2030-03-29 11:30:00;115.03837670978629
2030-03-29 11:45:00;130.04135099246167
2030-03-29 12:00:00;130.44075119580108
2030-03-29 12:15:00;145.52134259144032
2030-03-29 12:30:00;129.27602179149446
2030-03-29 12:45:00;132.67892946120008
2030-03-29 13:00:00;114.37856141976394
2030-03-29 13:15:00;128.39890027560256
2030-03-29 13:30:00;93.69223990021356
2030-03-29 13:45:00;116.9954569139346
2030-03-29 14:00:00;117.24167724747872
2030-03-29 14:15:00;124.01589379420882
2030-03-29 14:30:00;138.2557803558707
2030-03-29 14:45:00;145.4162539377947
2030-03-29 15:00:00;143.32768552683063
2030-03-29 15:15:00;118.55058815933145
2030-03-29 15:30:00;114.06218798632196
2030-03-29 15:45:00;144.10976114374952
2030-03-29 16:00:00;144.10510826972967
2030-03-29 16:15:00;146.99475990010077
2030-03-29 16:30:00;153.09908906355187
2030-03-29 16:45:00;152.7139681398281
2030-03-29 17:00:00;134.9561523022639
2030-03-29 17:15:00;141.6562524418467
2030-03-29 17:30:00;133.8897191059244
2030-03-29 17:45:00;153.3674156797999
2030-03-29 18:00:00;126.3824182320616
2030-03-29 18:15:00;124.49175746229197
2030-03-29 18:30:00;147.4125555595607
2030-03-29 18:45:00;149.20683487672594
2030-03-29 19:00:00;138.29559614597588
2030-03-29 19:15:00;146.3056860807306
2030-03-29 19:30:00;134.05188554211972
2030-03-29 19:45:00;152.37296376166947
2030-03-29 20:00:00;112.38718759563083
2030-03-29 20:15:00;136.274787178444
2030-03-29 20:30:00;149.91292391771086
2030-03-29 20:45:00;116.41733029522192
2030-03-29 21:00:00;169.2276543998355
2030-03-29 21:15:00;126.73599224181386
2030-03-29 21:30:00;134.28270210534515
2030-03-29 21:45:00;115.99382111985753
2030-03-29 22:00:00;97.05558646344895
2030-03-29 22:15:00;127.73406075407466
2030-03-29 22:30:00;105.29859188856514
2030-03-29 22:45:00;103.11772366401667
2030-03-29 23:00:00;99.28646371579086
2030-03-29 23:15:00;93.15109154795937
2030-03-29 23:30:00;85.05106016304856
2030-03-29 23:45:00;89.61625417848472
2030-03-30 00:00:00;64.05057291081593
2030-03-30 00:15:00;67.51644774096027
2030-03-30 00:30:00;62.964675546066715
2030-03-30 00:45:00;96.0333694248273
2030-03-30 01:00:00;100.80786216087733
2030-03-30 01:15:00;95.35571931130974
2030-03-30 01:30:00;64.7273469790418
2030-03-30 01:45:00;69.75115335843408
2030-03-30 02:00:00;55.34472198182397
2030-03-30 02:15:00;79.70601128433665
2030-03-30 02:30:00;50.59194093141699
2030-03-30 02:45:00;67.62866039229186
2030-03-30 03:00:00;58.69455353971389
2030-03-30 03:15:00;80.61634347186491
2030-03-30 03:30:00;90.7931332506912
2030-03-30 03:45:00;70.46312295034787
2030-03-30 04:00:00;69.76932825604874
2030-03-30 04:15:00;101.114766841338
2030-03-30 04:30:00;90.21065086301563
2030-03-30 04:45:00;88.76799558046757
2030-03-30 05:00:00;113.41192118951948
2030-03-30 05:15:00;112.31284308418381
2030-03-30 05:30:00;108.77705960627986
2030-03-30 05:45:00;115.0923535114601
2030-03-30 06:00:00;137.32379986938568
2030-03-30 06:15:00;132.85643106543165
2030-03-30 06:30:00;138.97613771902996
2030-03-30 06:45:00;101.89002531342862
2030-03-30 07:00:00;154.17520174596544
2030-03-30 07:15:00;128.41194409489654
2030-03-30 07:30:00;167.34418501028983
2030-03-30 07:45:00;134.59794040698083
2030-03-30 08:00:00;147.47996215930362
2030-03-30 08:15:00;131.55361267773162
2030-03-30 08:30:00;173.9386250012654
2030-03-30 08:45:00;163.38045709903764
2030-03-30 09:00:00;157.90622556229204
2030-03-30 09:15:00;151.9740650230095
2030-03-30 09:30:00;144.25872919269537
2030-03-30 09:45:00;150.2758242412194
2030-03-30 10:00:00;159.33098202550534
2030-03-30 10:15:00;145.57628413141373
2030-03-30 10:30:00;151.3792125123836
2030-03-30 10:45:00;136.7345454809484
2030-03-30 11:00:00;122.83971354133936
2030-03-30 11:15:00;161.75288935149814
2030-03-30 11:30:00;172.02319112137434
2030-03-30 11:45:00;144.40400072343365
2030-03-30 12:00:00;170.45474973492313
2030-03-30 12:15:00;148.0522962971467
2030-03-30 12:30:00;122.07953037061132
2030-03-30 12:45:00;142.20958659489
2030-03-30 13:00:00;140.82797599610993
2030-03-30 13:15:00;109.33538720247569
2030-03-30 13:30:00;148.09726385848145
2030-03-30 13:45:00;127.91181448250892
2030-03-30 14:00:00;135.04873947269064
2030-03-30 14:15:00;158.8477812250805
2030-03-30 14:30:00;141.31354452477828
2030-03-30 14:45:00;130.52281161700765
2030-03-30 15:00:00;141.4585226024553
2030-03-30 15:15:00;137.90603921370194
2030-03-30 15:30:00;154.79074763674566
2030-03-30 15:45:00;150.2332317184907
2030-03-30 16:00:00;123.85132926180236
2030-03-30 16:15:00;122.4236285448493
2030-03-30 16:30:00;171.88540454751694
2030-03-30 16:45:00;163.08191848710138
2030-03-30 17:00:00;141.89679964410277
2030-03-30 17:15:00;167.328751039573
2030-03-30 17:30:00;169.03976618826724
2030-03-30 17:45:00;174.7092844910793
2030-03-30 18:00:00;149.4166318189503
2030-03-30 18:15:00;134.45968928855888
2030-03-30 18:30:00;162.45946158455664
2030-03-30 18:45:00;148.0174966300953
2030-03-30 19:00:00;152.48850644518444
2030-03-30 19:15:00;166.1176053784886
2030-03-30 19:30:00;150.0141745591409
2030-03-30 19:45:00;154.56178594165496
2030-03-30 20:00:00;154.34262384890857
2030-03-30 20:15:00;144.2853468335566
2030-03-30 20:30:00;162.66066960368207
2030-03-30 20:45:00;126.06741886332551
2030-03-30 21:00:00;167.1332422103796
2030-03-30 21:15:00;128.19083762130757
2030-03-30 21:30:00;109.75913063465185
2030-03-30 21:45:00;120.60092724923953
2030-03-30 22:00:00;138.79936582543715
2030-03-30 22:15:00;107.23002174741472
2030-03-30 22:30:00;128.29838063231767
2030-03-30 22:45:00;98.15051235145684
2030-03-30 23:00:00;95.50110036026257
2030-03-30 23:15:00;106.75141567813273
2030-03-30 23:30:00;123.9656313302453
2030-03-30 23:45:00;86.98860232349098
2030-03-31 00:00:00;99.05018419993482
2030-03-31 00:15:00;82.82549541457631
2030-03-31 00:30:00;72.18409628589039
2030-03-31 00:45:00;94.86396735622797
2030-03-31 01:00:00;99.53959824658222
2030-03-31 01:15:00;71.23765093039145
2030-03-31 01:30:00;76.9324828220515
2030-03-31 01:45:00;79.60651723538729
2030-03-31 02:00:00;72.11680659756368
2030-03-31 02:15:00;93.16067545815756
2030-03-31 02:30:00;91.03170607327421
2030-03-31 02:45:00;70.7427369150443
2030-03-31 03:00:00;73.31904584131945
2030-03-31 03:15:00;110.18252914132253
2030-03-31 03:30:00;89.26885902214262
2030-03-31 03:45:00;88.93623878367647
2030-03-31 04:00:00;83.69100351973373
2030-03-31 04:15:00;102.06983085349223
2030-03-31 04:30:00;110.2238557170812
2030-03-31 04:45:00;106.90060634839476
2030-03-31 05:00:00;104.10783951354011
2030-03-31 05:15:00;108.6590684433766
2030-03-31 05:30:00;124.22328510585696
2030-03-31 05:45:00;133.78643109311824
2030-03-31 06:00:00;116.92890980256661
2030-03-31 06:15:00;141.04221956001857
2030-03-31 06:30:00;157.8365481561558
2030-03-31 06:45:00;136.54637186138987
2030-03-31 07:00:00;165.6904698519046
2030-03-31 07:15:00;140.4288168546419
2030-03-31 07:30:00;139.50507768818719
2030-03-31 07:45:00;158.70558652285212
2030-03-31 08:00:00;150.72291031011204
2030-03-31 08:15:00;144.35132325538942
2030-03-31 08:30:00;170.943526599249
2030-03-31 08:45:00;177.2576857725385
2030-03-31 09:00:00;188.91773441910087
2030-03-31 09:15:00;157.41657209576132
2030-03-31 09:30:00;160.48671700147895
2030-03-31 09:45:00;149.42080235582424
2030-03-31 10:00:00;185.51470810411854
2030-03-31 10:15:00;144.7631926050736
2030-03-31 10:30:00;142.7471470946058
2030-03-31 10:45:00;151.67567831584046
2030-03-31 11:00:00;153.43903258971775
2030-03-31 11:15:00;158.7734295155931
2030-03-31 11:30:00;175.95754578895966
2030-03-31 11:45:00;155.20744348816586
2030-03-31 12:00:00;142.70454105070942
2030-03-31 12:15:00;161.37298002810263
2030-03-31 12:30:00;166.0258989051744
2030-03-31 12:45:00;146.13992378969266
2030-03-31 13:00:00;163.33965092202735
2030-03-31 13:15:00;144.12436299695725
2030-03-31 13:30:00;137.7181707288089
2030-03-31 13:45:00;149.2041331832349
2030-03-31 14:00:00;154.98257723636635
2030-03-31 14:15:00;170.0870543481712
2030-03-31 14:30:00;178.3098548240961
2030-03-31 14:45:00;153.23405775002698
2030-03-31 15:00:00;173.6964259241409
2030-03-31 15:15:00;168.8386336721457
2030-03-31 15:30:00;171.98471560693613
2030-03-31 15:45:00;156.9989456303612
2030-03-31 16:00:00;159.66952905351235
2030-03-31 16:15:00;186.55431708269936
2030-03-31 16:30:00;155.099152170682
2030-03-31 16:45:00;153.01171992679448
2030-03-31 17:00:00;152.72870434218166
2030-03-31 17:15:00;169.80452664544154
2030-03-31 17:30:00;194.76476753568076
2030-03-31 17:45:00;198.37478997386134
2030-03-31 18:00:00;190.80804299738517
2030-03-31 18:15:00;171.51715992898613
2030-03-31 18:30:00;175.91400636428992
2030-03-31 18:45:00;190.410418114334
2030-03-31 19:00:00;147.826334853989
2030-03-31 19:15:00;190.5934887712592
2030-03-31 19:30:00;167.22838682760172
2030-03-31 19:45:00;183.02300412649493
2030-03-31 20:00:00;166.79483246143502
2030-03-31 20:15:00;158.1722545238687
2030-03-31 20:30:00;142.87757605395214
2030-03-31 20:45:00;147.3332398907185
2030-03-31 21:00:00;156.0952710318025
2030-03-31 21:15:00;145.8835011592281
2030-03-31 21:30:00;164.9203945335056
2030-03-31 21:45:00;145.92549403327692
2030-03-31 22:00:00;125.58254583502095
2030-03-31 22:15:00;132.3970690495573
2030-03-31 22:30:00;105.48337829617275
2030-03-31 22:45:00;153.17637394632592
2030-03-31 23:00:00;124.01956011470854
2030-03-31 23:15:00;120.56179896665405
2030-03-31 23:30:00;120.13856823180271
2030-03-31 23:45:00;112.36193649424725
2030-04-01 00:00:00;124.91079226513013
2030-04-01 00:15:00;103.14037610884917
2030-04-01 00:30:00;84.75243578236754
2030-04-01 00:45:00;112.46481068791473
2030-04-01 01:00:00;90.19481841662375
2030-04-01 01:15:00;103.5240126215713
2030-04-01 01:30:00;101.16596855582367
2030-04-01 01:45:00;105.28332860271438
2030-04-01 02:00:00;109.50145457762967
2030-04-01 02:15:00;99.76999945105928
2030-04-01 02:30:00;86.49691422576011
2030-04-01 02:45:00;82.67727825977104
2030-04-01 03:00:00;84.11462752726595
2030-04-01 03:15:00;78.82656414572998
2030-04-01 03:30:00;112.97193524830044
2030-04-01 03:45:00;104.67500710839235
2030-04-01 04:00:00;104.79477440732607
2030-04-01 04:15:00;110.62429029553724
2030-04-01 04:30:00;117.35319453917194
2030-04-01 04:45:00;107.15346584195366
2030-04-01 05:00:00;121.02411696588167
2030-04-01 05:15:00;132.84980039375517
2030-04-01 05:30:00;132.62555021625502
2030-04-01 05:45:00;120.164342214099
2030-04-01 06:00:00;140.8839862176926
2030-04-01 06:15:00;123.25612966267607
2030-04-01 06:30:00;159.22800711754056
2030-04-01 06:45:00;159.53467255238837
2030-04-01 07:00:00;162.53133197117222
2030-04-01 07:15:00;169.57776538251736
2030-04-01 07:30:00;152.06158109854087
2030-04-01 07:45:00;157.49857641013756
2030-04-01 08:00:00;168.39723085749523
2030-04-01 08:15:00;166.13824588910225
2030-04-01 08:30:00;160.51853747102504
2030-04-01 08:45:00;174.34350907462144
2030-04-01 09:00:00;178.23140730515505
2030-04-01 09:15:00;179.03161472404545
2030-04-01 09:30:00;190.17586194470113
2030-04-01 09:45:00;157.5306172380862
2030-04-01 10:00:00;162.5663541097865
2030-04-01 10:15:00;185.78687668805998
2030-04-01 10:30:00;166.70378042637716
2030-04-01 10:45:00;156.00108415670758
2030-04-01 11:00:00;158.1785271207874
2030-04-01 11:15:00;161.39318152480615
2030-04-01 11:30:00;169.01411929823192
2030-04-01 11:45:00;168.44031193620867
2030-04-01 12:00:00;172.53398907669902
2030-04-01 12:15:00;177.1814495786053
2030-04-01 12:30:00;136.37206701513378
2030-04-01 12:45:00;152.4309498169166
2030-04-01 13:00:00;165.85230118845232
2030-04-01 13:15:00;134.1341027234452
2030-04-01 13:30:00;148.20287836625147
2030-04-01 13:45:00;167.4383274451986
2030-04-01 14:00:00;148.24439904351212
2030-04-01 14:15:00;162.20700499861107
2030-04-01 14:30:00;137.43932392337905
2030-04-01 14:45:00;152.75071962057217
2030-04-01 15:00:00;148.86910659963368
2030-04-01 15:15:00;156.02868290474584
2030-04-01 15:30:00;179.942503349339
2030-04-01 15:45:00;172.33841914700878
2030-04-01 16:00:00;168.2870972112289
2030-04-01 16:15:00;157.69107954945628
2030-04-01 16:30:00;154.00852736315616
2030-04-01 16:45:00;160.84551480909343
2030-04-01 17:00:00;154.5239606471972
2030-04-01 17:15:00;182.12126256758415
2030-04-01 17:30:00;191.25142557531666
2030-04-01 17:45:00;200.57236360969304
2030-04-01 18:00:00;175.46280152603183
2030-04-01 18:15:00;180.85276794413804
2030-04-01 18:30:00;187.45302571116383
2030-04-01 18:45:00;162.5706454195641
2030-04-01 19:00:00;158.3957495655713
2030-04-01 19:15:00;177.8779647584579
2030-04-01 19:30:00;197.3801401913128
2030-04-01 19:45:00;174.3911821759832
2030-04-01 20:00:00;164.65128051411799
2030-04-01 20:15:00;186.61808822676826
2030-04-01 20:30:00;137.47065598223224
2030-04-01 20:45:00;171.1949196509241
2030-04-01 21:00:00;140.55318458889064
2030-04-01 21:15:00;156.24836601145793
2030-04-01 21:30:00;172.70891571102288
2030-04-01 21:45:00;129.4813579170413
2030-04-01 22:00:00;152.2715517738441
2030-04-01 22:15:00;144.41464129938882
2030-04-01 22:30:00;150.18837610227632
2030-04-01 22:45:00;124.95298273363282
2030-04-01 23:00:00;110.50360864537888
2030-04-01 23:15:00;130.5922870683812
2030-04-01 23:30:00;97.73595349041615
2030-04-01 23:45:00;121.0967682596584
2030-04-02 00:00:00;109.9583570517323
2030-04-02 00:15:00;87.53527145869985
2030-04-02 00:30:00;85.83723922981169
2030-04-02 00:45:00;107.85530257944043
2030-04-02 01:00:00;63.12168349441981
2030-04-02 01:15:00;83.58283341609847
2030-04-02 01:30:00;76.65644983010762
2030-04-02 01:45:00;83.97819456603418
2030-04-02 02:00:00;86.03299401739568
2030-04-02 02:15:00;84.54570752695166
2030-04-02 02:30:00;72.39659276947911
2030-04-02 02:45:00;108.29550818539064
2030-04-02 03:00:00;112.06506085151432
2030-04-02 03:15:00;107.0723020908307
2030-04-02 03:30:00;83.6447977675887
2030-04-02 03:45:00;96.30115706572315
2030-04-02 04:00:00;107.65181742160193
2030-04-02 04:15:00;104.8743999369778
2030-04-02 04:30:00;102.38303890265767
2030-04-02 04:45:00;130.0275161817178
2030-04-02 05:00:00;119.35834242036509
2030-04-02 05:15:00;119.82553989762097
2030-04-02 05:30:00;145.48673280160162
2030-04-02 05:45:00;142.12622974219724
2030-04-02 06:00:00;146.66796488309865
2030-04-02 06:15:00;148.80203196150603
2030-04-02 06:30:00;132.6925705950335
2030-04-02 06:45:00;134.4215868138405
2030-04-02 07:00:00;146.2575789492986
2030-04-02 07:15:00;149.0595133628011
2030-04-02 07:30:00;160.74767827551304
2030-04-02 07:45:00;154.11599679818488
2030-04-02 08:00:00;152.93431776236605
2030-04-02 08:15:00;159.97349071739472
2030-04-02 08:30:00;167.7016600660932
2030-04-02 08:45:00;147.55637810351584
2030-04-02 09:00:00;157.67333624312752
2030-04-02 09:15:00;168.42458952407193
2030-04-02 09:30:00;161.8050405546682
2030-04-02 09:45:00;159.62919869939557
2030-04-02 10:00:00;135.80975649323432
2030-04-02 10:15:00;170.7858025800911
2030-04-02 10:30:00;194.07279669725864
2030-04-02 10:45:00;179.61509380046496
2030-04-02 11:00:00;154.9155041487171
2030-04-02 11:15:00;124.08960855564577
2030-04-02 11:30:00;185.9127018570719
2030-04-02 11:45:00;162.83161641428913
2030-04-02 12:00:00;164.28367833518996
2030-04-02 12:15:00;168.37751172848877
2030-04-02 12:30:00;131.77354666640048
2030-04-02 12:45:00;156.91928632815353
2030-04-02 13:00:00;185.85800620479267
2030-04-02 13:15:00;144.87565100854047
2030-04-02 13:30:00;143.89232965750705
2030-04-02 13:45:00;152.22365391250202
2030-04-02 14:00:00;148.6332903356953
2030-04-02 14:15:00;172.83510553941568
2030-04-02 14:30:00;144.46920382372787
2030-04-02 14:45:00;153.92995392460784
2030-04-02 15:00:00;153.0927537443754
2030-04-02 15:15:00;135.5968076910225
2030-04-02 15:30:00;146.42167037437733
2030-04-02 15:45:00;134.77136857366435
2030-04-02 16:00:00;160.9289119218589
2030-04-02 16:15:00;156.20844110591295
2030-04-02 16:30:00;169.04122925137693
2030-04-02 16:45:00;165.41061451098005
2030-04-02 17:00:00;176.05841307343536
2030-04-02 17:15:00;172.34563919628704
2030-04-02 17:30:00;168.622342701245
2030-04-02 17:45:00;145.41114644030287
2030-04-02 18:00:00;162.84286205586216
2030-04-02 18:15:00;173.2151773339309
2030-04-02 18:30:00;172.51920909602956
2030-04-02 18:45:00;162.53616422057317
2030-04-02 19:00:00;139.32685650370377
2030-04-02 19:15:00;144.7048404285249
2030-04-02 19:30:00;162.31233192748616
2030-04-02 19:45:00;140.13354860681844
2030-04-02 20:00:00;168.0989422970274
2030-04-02 20:15:00;165.07702608041092
2030-04-02 20:30:00;161.20048941200906
2030-04-02 20:45:00;147.6448917320791
2030-04-02 21:00:00;149.34027543979957
2030-04-02 21:15:00;152.3841225118141
2030-04-02 21:30:00;137.32272030582786
2030-04-02 21:45:00;130.59237508752312
2030-04-02 22:00:00;108.11908372258179
2030-04-02 22:15:00;141.3415676707209
2030-04-02 22:30:00;105.36597657727452
2030-04-02 22:45:00;106.44594662379856
2030-04-02 23:00:00;97.9428521697927
2030-04-02 23:15:00;98.31896215208967
2030-04-02 23:30:00;118.89802363611801
2030-04-02 23:45:00;101.04203665065715
2030-04-03 00:00:00;75.9883132632612
2030-04-03 00:15:00;104.29694959943514
2030-04-03 00:30:00;92.90544279530685
2030-04-03 00:45:00;78.65418844949843
2030-04-03 01:00:00;78.72737262986301
2030-04-03 01:15:00;81.09024022782289
2030-04-03 01:30:00;98.87662018204125
2030-04-03 01:45:00;79.79349130638504
2030-04-03 02:00:00;81.40110447899714
2030-04-03 02:15:00;70.33583452188626
2030-04-03 02:30:00;78.74611700688146
2030-04-03 02:45:00;94.52499656327043
2030-04-03 03:00:00;70.10605015153102
2030-04-03 03:15:00;88.9432935622197
2030-04-03 03:30:00;85.7939018304058
2030-04-03 03:45:00;92.58404719990062
2030-04-03 04:00:00;101.53324316041392
2030-04-03 04:15:00;114.03733792074712
2030-04-03 04:30:00;99.88499063130597
2030-04-03 04:45:00;120.06380844217745
2030-04-03 05:00:00;114.34473007746273
2030-04-03 05:15:00;111.97575425009215
2030-04-03 05:30:00;123.90227599799053
2030-04-03 05:45:00;111.48391688139296
2030-04-03 06:00:00;101.6212433942053
2030-04-03 06:15:00;120.74048371747108
2030-04-03 06:30:00;151.7042417662279
2030-04-03 06:45:00;146.45654065521055
2030-04-03 07:00:00;126.67025209651837
2030-04-03 07:15:00;137.33542215965335
2030-04-03 07:30:00;142.71330849028445
2030-04-03 07:45:00;156.81536139145066
2030-04-03 08:00:00;178.62901064320673
2030-04-03 08:15:00;153.29873407385543
2030-04-03 08:30:00;142.4026508163457
2030-04-03 08:45:00;159.41062406812486
2030-04-03 09:00:00;144.61995964441832
2030-04-03 09:15:00;144.75542593983184
2030-04-03 09:30:00;149.90490663113187
2030-04-03 09:45:00;166.57581181510295
2030-04-03 10:00:00;157.3766633266441
2030-04-03 10:15:00;142.63508152646185
2030-04-03 10:30:00;154.95176450311163
2030-04-03 10:45:00;146.90874797427705
2030-04-03 11:00:00;144.85485952627627
2030-04-03 11:15:00;154.68898010373562
2030-04-03 11:30:00;173.67098867298154
2030-04-03 11:45:00;131.9389635861648
2030-04-03 12:00:00;130.72308853943673
2030-04-03 12:15:00;136.24510689607527
2030-04-03 12:30:00;132.24372183430452
2030-04-03 12:45:00;114.70469881909179
2030-04-03 13:00:00;141.17235039700907
2030-04-03 13:15:00;147.39352435678376
2030-04-03 13:30:00;154.04177266341162
2030-04-03 13:45:00;136.65521003133148
2030-04-03 14:00:00;135.6226933959854
2030-04-03 14:15:00;105.83317539510428
2030-04-03 14:30:00;121.67053073457399
2030-04-03 14:45:00;130.8539016452973
2030-04-03 15:00:00;135.38623941020836
2030-04-03 15:15:00;146.75768642716997
2030-04-03 15:30:00;154.64328856224958
2030-04-03 15:45:00;133.30121281925315
2030-04-03 16:00:00;155.1055907191573
2030-04-03 16:15:00;122.01081041732843
2030-04-03 16:30:00;131.57465535143427
2030-04-03 16:45:00;133.07595213723334
2030-04-03 17:00:00;134.7733338633666
2030-04-03 17:15:00;139.2779128000487
2030-04-03 17:30:00;156.86513235913355
2030-04-03 17:45:00;168.42150045409235
2030-04-03 18:00:00;144.4113717917236
2030-04-03 18:15:00;158.86062588983825
2030-04-03 18:30:00;186.67110055412354
2030-04-03 18:45:00;156.93276146920482
2030-04-03 19:00:00;141.88938538013764
2030-04-03 19:15:00;178.42943389060306
2030-04-03 19:30:00;134.87443576613086
2030-04-03 19:45:00;147.72574382264042
2030-04-03 20:00:00;145.05743991860004
2030-04-03 20:15:00;159.199246239493
2030-04-03 20:30:00;147.5829729743643
2030-04-03 20:45:00;111.12808109802316
2030-04-03 21:00:00;119.15195897087783
2030-04-03 21:15:00;141.83982048495517
2030-04-03 21:30:00;116.95659864354126
2030-04-03 21:45:00;111.9792983091397
2030-04-03 22:00:00;104.63860273890366
2030-04-03 22:15:00;106.94747822662666
2030-04-03 22:30:00;91.52159757363299
2030-04-03 22:45:00;113.56920529318917
2030-04-03 23:00:00;104.94398696790562
2030-04-03 23:15:00;114.98233345958354
2030-04-03 23:30:00;75.16714975060933
2030-04-03 23:45:00;81.78622562649215
2030-04-04 00:00:00;75.69682649200257
2030-04-04 00:15:00;87.43672672385625
2030-04-04 00:30:00;63.3114605288063
2030-04-04 00:45:00;89.27294138156526
2030-04-04 01:00:00;69.47034841387847
2030-04-04 01:15:00;67.55920067477791
2030-04-04 01:30:00;77.06939439609076
2030-04-04 01:45:00;51.78155920275829
2030-04-04 02:00:00;57.39466769508248
2030-04-04 02:15:00;58.411447766242624
2030-04-04 02:30:00;43.689902944402135
2030-04-04 02:45:00;59.056175518628265
2030-04-04 03:00:00;74.1280464268449
2030-04-04 03:15:00;94.3155144466969
2030-04-04 03:30:00;50.217752659747056
2030-04-04 03:45:00;90.4741544046214
2030-04-04 04:00:00;98.29434089949561
2030-04-04 04:15:00;93.14315847073765
2030-04-04 04:30:00;75.53456464978511
