Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-03-28 15:22;2030-03-28 15:45;1.7;7;73;4.3;8.2
2030-03-28 06:35;2030-03-28 07:30;60.1;0;75;65.7;6.2
2030-03-28 15:21;2030-03-28 15:36;0.5;7;75;2.0;8.6
2030-03-28 16:26;2030-03-28 16:30;2.2;6;75;30.4;7.2
2030-03-28 16:41;2030-03-28 17:05;7.3;7;75;18.4;7.2
2030-03-28 17:51;2030-03-28 18:15;14.1;5;75;35.0;7.1
2030-03-28 21:27;2030-03-28 23:20;29.5;7;75;15.6;7.7
2030-03-28 05:43;2030-03-28 05:48;1.0;0;76;13.1;3.4
2030-03-28 14:30;2030-03-28 14:39;2.5;7;76;16.1;8.6
2030-03-28 19:08;2030-03-28 19:14;2.8;5;76;26.1;6.4
2030-03-28 19:15;2030-03-28 19:46;9.8;7;76;19.4;6.6
2030-03-28 08:34;2030-03-28 08:52;4.2;4;78;13.6;6.0
2030-03-28 09:59;2030-03-28 10:35;9.8;4;78;16.5;7.1
2030-03-28 12:11;2030-03-28 12:22;3.0;7;78;15.9;8.6
2030-03-28 05:18;2030-03-28 05:31;12.0;0;79;54.1;3.2
2030-03-28 08:59;2030-03-28 09:08;2.8;7;79;18.8;6.4
2030-03-28 18:55;2030-03-28 21:32;5.2;0;80;2.0;6.9
2030-03-28 09:36;2030-03-28 09:54;14.4;4;81;49.2;6.4
2030-03-28 09:54;2030-03-28 10:22;9.7;0;81;21.0;7.0
2030-03-28 15:45;2030-03-28 16:11;33.5;7;81;74.8;7.4
2030-03-28 13:34;2030-03-28 13:53;4.2;6;85;12.8;8.9
2030-03-28 13:59;2030-03-28 13:59;0.5;6;85;38.4;9.0
2030-03-28 14:29;2030-03-28 14:43;1.4;7;85;6.2;8.6
2030-03-28 17:07;2030-03-28 17:22;2.4;3;85;9.1;7.3
2030-03-28 06:06;2030-03-28 06:23;35.9;0;86;121.6;4.3
2030-03-28 15:04;2030-03-28 16:01;1.9;7;86;2.0;8.1
2030-03-28 07:03;2030-03-28 07:23;5.2;6;90;15.4;6.6
2030-03-28 07:41;2030-03-28 07:50;2.2;0;90;15.3;6.7
2030-03-28 13:59;2030-03-28 14:19;10.0;6;90;29.9;8.7
2030-03-28 14:47;2030-03-28 15:01;8.0;7;90;33.0;8.6
2030-03-28 15:26;2030-03-28 15:49;10.8;0;91;28.3;8.2
2030-03-28 18:17;2030-03-28 18:30;3.1;3;91;14.2;6.6
2030-03-28 19:30;2030-03-28 20:31;34.9;7;91;34.1;6.8
2030-03-28 07:20;2030-03-28 08:03;35.6;0;92;49.4;6.5
2030-03-28 18:24;2030-03-28 19:00;4.1;7;92;7.0;6.4
2030-03-28 08:07;2030-03-28 08:25;9.0;0;93;30.1;5.2
2030-03-28 19:14;2030-03-28 19:31;5.8;7;93;20.4;6.5
2030-03-28 07:29;2030-03-28 07:41;2.1;0;94;11.4;6.5
2030-03-28 10:59;2030-03-28 11:04;1.9;3;94;24.9;7.9
2030-03-28 11:42;2030-03-28 12:05;4.0;0;94;10.3;8.9
2030-03-28 13:40;2030-03-28 13:49;1.8;7;94;11.7;8.9
2030-03-28 17:59;2030-03-28 18:10;8.0;5;94;42.3;7.1
2030-03-28 18:47;2030-03-28 20:09;22.2;7;94;16.3;6.5
2030-03-28 06:58;2030-03-28 07:15;13.7;0;95;47.6;6.5
2030-03-28 15:33;2030-03-28 16:15;13.4;5;95;19.2;7.6
2030-03-28 19:50;2030-03-28 20:16;25.6;7;95;59.2;6.8
2030-03-28 09:09;2030-03-28 09:16;2.4;3;97;22.8;5.9
2030-03-28 09:27;2030-03-28 09:33;2.0;7;97;20.4;5.6
2030-03-28 08:37;2030-03-28 08:53;2.9;3;98;10.6;6.0
2030-03-28 10:45;2030-03-28 11:00;21.3;7;98;83.7;7.7
2030-03-28 12:55;2030-03-28 13:05;0.9;4;98;5.2;8.6
2030-03-28 15:22;2030-03-28 15:43;2.2;7;98;6.0;8.2
2030-03-28 08:43;2030-03-28 08:55;6.8;0;99;32.7;6.3
2030-03-28 18:20;2030-03-28 18:44;6.2;7;99;15.6;6.5
2030-03-29 06:37;2030-03-29 06:41;2.0;0;0;28.9;7.0
2030-03-29 08:11;2030-03-29 08:27;4.6;1;0;17.3;7.2
2030-03-29 09:41;2030-03-29 09:58;8.1;4;0;28.2;7.8
2030-03-29 12:59;2030-03-29 13:11;2.6;7;0;14.1;8.3
2030-03-29 07:48;2030-03-29 08:19;30.6;0;2;59.5;7.2
2030-03-29 17:51;2030-03-29 18:30;33.0;7;2;50.8;5.8
2030-03-29 18:58;2030-03-29 19:05;2.7;4;2;22.9;5.7
2030-03-29 19:48;2030-03-29 20:04;11.1;7;2;41.9;5.5
2030-03-29 20:22;2030-03-29 20:55;13.9;0;2;24.9;5.1
2030-03-29 23:37;2030-03-29 23:52;5.4;7;2;21.9;4.6
2030-03-29 12:17;2030-03-29 12:24;1.9;3;4;17.3;8.4
2030-03-29 13:05;2030-03-29 13:29;9.5;7;4;24.0;8.2
2030-03-29 09:02;2030-03-29 09:27;13.1;5;5;30.7;7.5
2030-03-29 11:01;2030-03-29 11:41;12.1;7;5;18.3;8.4
2030-03-29 08:06;2030-03-29 10:22;4.5;0;6;2.0;7.5
2030-03-29 18:15;2030-03-29 18:48;38.5;3;6;70.9;5.8
2030-03-29 06:25;2030-03-29 06:40;8.1;0;7;31.6;7.0
2030-03-29 15:52;2030-03-29 16:01;2.6;5;7;18.4;6.7
2030-03-29 18:41;2030-03-29 18:59;9.2;7;7;30.2;5.7
2030-03-29 07:33;2030-03-29 08:24;18.0;4;8;21.3;7.2
2030-03-29 08:33;2030-03-29 08:46;3.0;7;8;12.9;7.4
2030-03-29 09:54;2030-03-29 10:16;24.3;1;8;68.7;7.9
2030-03-29 11:24;2030-03-29 11:57;14.0;7;8;25.3;8.4
2030-03-29 12:04;2030-03-29 12:22;9.5;6;8;30.5;8.3
2030-03-29 12:37;2030-03-29 12:57;3.5;7;8;10.7;8.5
2030-03-29 10:58;2030-03-29 11:01;1.0;3;9;15.6;7.9
2030-03-29 11:31;2030-03-29 11:32;0.5;3;9;70.8;8.4
2030-03-29 11:34;2030-03-29 11:49;7.4;7;9;29.1;8.4
2030-03-29 06:54;2030-03-29 07:27;11.4;2;10;20.8;7.1
2030-03-29 12:22;2030-03-29 12:44;11.3;7;10;30.6;8.5
2030-03-29 08:06;2030-03-29 08:16;5.6;5;11;36.6;7.2
2030-03-29 11:07;2030-03-29 11:48;4.5;7;11;6.5;8.4
2030-03-29 06:26;2030-03-29 07:24;70.4;1;14;72.6;7.1
2030-03-29 15:50;2030-03-29 15:57;1.8;7;14;17.1;6.7
2030-03-29 07:13;2030-03-29 07:27;4.2;0;18;17.4;7.2
2030-03-29 08:50;2030-03-29 09:03;5.6;1;18;26.3;7.5
2030-03-29 11:19;2030-03-29 12:15;63.1;1;18;67.9;8.4
2030-03-29 12:36;2030-03-29 12:47;5.6;1;18;28.1;8.5
2030-03-29 13:49;2030-03-29 18:22;147.7;1;18;32.5;6.8
2030-03-29 19:16;2030-03-29 19:32;4.2;7;18;15.8;5.7
2030-03-29 08:43;2030-03-29 08:55;7.5;0;25;37.4;7.4
2030-03-29 13:07;2030-03-29 13:14;2.4;3;25;19.7;8.3
2030-03-29 13:41;2030-03-29 13:50;9.7;7;25;64.0;8.3
2030-03-29 17:12;2030-03-29 17:33;12.5;5;25;35.7;6.0
2030-03-29 18:37;2030-03-29 19:02;9.9;7;25;24.7;5.7
2030-03-29 08:03;2030-03-29 13:54;11.7;5;26;2.0;7.9
2030-03-29 15:57;2030-03-29 16:06;2.4;7;26;16.9;6.7
2030-03-29 16:10;2030-03-29 16:13;1.5;4;26;31.2;6.4
2030-03-29 18:12;2030-03-29 18:23;3.6;7;26;18.1;5.8
2030-03-29 18:42;2030-03-29 18:44;1.2;6;26;25.8;5.7
2030-03-29 18:46;2030-03-29 19:27;23.0;7;26;33.5;5.7
2030-03-29 07:15;2030-03-29 07:26;5.3;0;27;30.3;7.2
2030-03-29 12:53;2030-03-29 13:02;2.2;7;27;14.5;8.4
2030-03-29 13:36;2030-03-29 13:40;4.5;0;27;70.0;8.1
2030-03-29 18:28;2030-03-29 18:36;3.4;7;27;25.2;5.8
2030-03-29 11:58;2030-03-29 12:00;0.5;4;29;16.5;8.3
2030-03-29 14:26;2030-03-29 14:28;1.1;3;29;34.0;8.3
2030-03-29 15:46;2030-03-29 16:49;17.4;8;29;16.6;6.5
2030-03-29 17:05;2030-03-29 17:15;3.2;7;29;18.7;6.1
2030-03-29 09:06;2030-03-29 09:22;10.0;3;31;38.5;7.5
2030-03-29 09:52;2030-03-29 10:03;6.8;7;31;38.1;7.9
2030-03-29 09:21;2030-03-29 09:29;6.1;1;33;42.7;7.6
2030-03-29 07:05;2030-03-29 07:27;7.8;0;34;20.9;7.1
2030-03-29 11:05;2030-03-29 11:09;1.3;7;34;20.8;8.1
2030-03-29 11:09;2030-03-29 11:20;2.5;6;40;14.9;8.4
2030-03-29 11:44;2030-03-29 11:51;1.3;7;40;10.7;8.4
2030-03-29 17:26;2030-03-29 18:02;4.4;6;40;7.4;5.9
2030-03-29 18:20;2030-03-29 18:22;1.0;7;40;34.5;5.8
2030-03-29 13:37;2030-03-29 13:50;5.3;5;41;23.4;8.2
2030-03-29 15:46;2030-03-29 16:08;11.2;7;41;30.4;6.7
2030-03-29 12:58;2030-03-29 12:59;0.5;5;43;18.3;8.5
2030-03-29 13:49;2030-03-29 14:19;17.2;7;43;33.8;8.3
2030-03-29 13:01;2030-03-29 13:11;2.3;3;45;13.2;8.3
2030-03-29 20:37;2030-03-29 20:43;1.5;5;45;15.9;5.1
2030-03-29 22:30;2030-03-29 22:34;0.6;7;45;8.6;4.1
2030-03-29 10:43;2030-03-29 11:03;11.9;3;46;35.1;7.8
2030-03-29 11:25;2030-03-29 11:33;2.6;3;46;19.8;8.5
2030-03-29 12:19;2030-03-29 12:25;3.3;7;46;36.0;8.4
2030-03-29 17:29;2030-03-29 17:30;0.5;4;46;16.4;6.0
2030-03-29 19:36;2030-03-29 21:22;52.6;7;46;29.6;5.1
2030-03-29 07:51;2030-03-29 07:58;5.7;0;48;45.9;7.3
2030-03-29 16:09;2030-03-29 16:50;19.0;7;48;28.4;6.4
2030-03-29 11:51;2030-03-29 12:23;24.8;7;49;47.1;8.3
2030-03-29 12:52;2030-03-29 15:57;114.3;1;49;37.2;7.8
2030-03-29 17:59;2030-03-29 18:08;7.1;7;49;49.2;5.8
2030-03-29 19:49;2030-03-29 20:15;4.8;6;49;10.7;5.5
2030-03-29 20:38;2030-03-29 20:48;3.5;4;49;21.0;5.1
2030-03-29 11:54;2030-03-29 12:05;5.6;6;50;28.9;8.3
2030-03-29 15:20;2030-03-29 15:48;14.8;6;50;31.9;6.9
2030-03-29 15:48;2030-03-29 16:28;15.3;6;50;23.0;6.6
2030-03-29 16:53;2030-03-29 17:02;2.5;7;50;15.4;6.2
2030-03-29 06:56;2030-03-29 08:07;65.6;0;51;55.3;7.2
2030-03-29 17:20;2030-03-29 17:24;1.7;7;51;23.2;6.0
2030-03-29 16:28;2030-03-29 17:38;32.9;1;52;28.0;6.1
2030-03-29 20:59;2030-03-29 21:30;24.1;7;52;45.3;4.3
2030-03-29 10:15;2030-03-29 11:17;37.0;3;54;36.1;7.9
2030-03-29 12:29;2030-03-29 12:44;4.5;3;54;17.6;8.5
2030-03-29 13:01;2030-03-29 13:20;6.5;3;54;21.1;8.2
2030-03-29 13:36;2030-03-29 13:39;1.6;4;54;29.1;8.1
2030-03-29 13:52;2030-03-29 14:14;4.8;7;54;13.2;8.3
2030-03-29 16:04;2030-03-29 16:21;9.0;6;54;33.4;6.5
2030-03-29 16:33;2030-03-29 18:15;26.0;7;54;15.3;6.0
2030-03-29 20:34;2030-03-29 20:51;13.3;6;54;46.6;5.0
2030-03-29 21:40;2030-03-29 22:05;4.3;7;54;10.2;3.8
2030-03-29 08:05;2030-03-29 08:36;8.1;0;57;15.9;7.2
2030-03-29 17:46;2030-03-29 17:56;2.3;3;57;14.1;5.9
2030-03-29 18:27;2030-03-29 18:41;7.0;7;57;29.9;5.7
2030-03-29 10:26;2030-03-29 10:45;11.1;4;59;33.9;7.6
2030-03-29 15:56;2030-03-29 16:07;1.6;7;59;8.8;6.7
2030-03-29 04:50;2030-03-29 05:07;10.8;0;60;38.4;7.1
2030-03-29 13:09;2030-03-29 13:49;26.9;7;60;40.0;8.2
2030-03-29 14:30;2030-03-29 14:48;6.2;5;60;21.1;7.9
2030-03-29 18:01;2030-03-29 18:02;0.5;7;60;28.2;5.7
2030-03-29 14:31;2030-03-29 14:38;6.1;3;68;53.1;8.1
2030-03-29 14:41;2030-03-29 15:31;8.4;7;68;10.1;7.2
2030-03-29 09:02;2030-03-29 09:05;1.7;3;69;33.1;7.5
2030-03-29 09:13;2030-03-29 09:19;2.4;8;69;27.3;7.5
2030-03-29 15:33;2030-03-29 15:36;0.9;5;70;13.2;6.9
2030-03-29 16:52;2030-03-29 16:59;3.9;7;70;30.0;6.2
2030-03-29 08:43;2030-03-29 09:06;5.9;4;71;15.6;7.4
2030-03-29 11:07;2030-03-29 11:28;7.1;7;71;20.4;8.4
2030-03-29 16:21;2030-03-29 16:34;2.2;3;71;10.1;6.4
2030-03-29 17:53;2030-03-29 18:28;21.4;7;71;37.0;5.8
2030-03-29 12:48;2030-03-29 13:04;4.7;0;72;17.9;8.4
2030-03-29 16:08;2030-03-29 16:43;36.5;1;72;62.3;6.4
2030-03-29 20:57;2030-03-29 20:58;0.7;0;72;33.9;4.8
2030-03-29 22:08;2030-03-29 22:11;0.7;7;72;15.9;3.8
2030-03-29 09:55;2030-03-29 10:23;8.8;0;73;19.3;7.8
2030-03-29 18:39;2030-03-29 18:42;1.1;7;73;23.2;5.7
2030-03-29 16:37;2030-03-29 16:39;1.0;7;75;31.0;6.3
2030-03-29 09:12;2030-03-29 09:32;18.3;5;76;53.5;7.6
2030-03-29 12:27;2030-03-29 12:43;3.5;7;76;13.1;8.5
2030-03-29 09:10;2030-03-29 09:37;19.6;5;78;43.4;7.6
2030-03-29 15:11;2030-03-29 15:21;2.9;7;78;18.7;7.1
2030-03-29 06:50;2030-03-29 06:51;0.7;0;79;42.2;7.0
2030-03-29 15:41;2030-03-29 17:09;63.3;7;79;42.9;6.4
2030-03-29 05:22;2030-03-29 05:29;4.0;7;80;32.2;7.1
2030-03-29 07:30;2030-03-29 07:48;6.8;4;80;22.7;7.3
2030-03-29 07:56;2030-03-29 08:17;9.9;0;80;27.4;7.2
2030-03-29 19:15;2030-03-29 19:39;3.2;7;80;8.3;5.7
2030-03-29 07:56;2030-03-29 08:31;33.9;0;81;58.2;7.2
2030-03-29 16:58;2030-03-29 17:03;4.8;7;81;56.3;6.2
2030-03-29 17:26;2030-03-29 17:41;1.9;3;81;7.7;6.0
2030-03-29 18:32;2030-03-29 18:46;2.8;5;81;12.9;5.7
2030-03-29 20:31;2030-03-29 20:44;7.3;7;81;34.7;5.1
2030-03-29 09:09;2030-03-29 09:53;11.7;4;83;15.9;7.6
2030-03-29 11:15;2030-03-29 11:28;9.1;7;83;42.2;8.5
2030-03-29 11:49;2030-03-29 11:54;0.7;3;83;8.1;8.4
2030-03-29 12:47;2030-03-29 13:00;9.2;7;83;40.5;8.4
2030-03-29 09:28;2030-03-29 09:34;2.9;4;85;27.5;7.7
2030-03-29 14:28;2030-03-29 14:31;1.5;4;85;26.1;8.2
2030-03-29 14:55;2030-03-29 15:24;11.1;4;85;22.9;7.2
2030-03-29 15:52;2030-03-29 16:01;4.8;7;85;33.6;6.7
2030-03-29 07:08;2030-03-29 07:13;1.5;0;86;20.4;7.1
2030-03-29 16:35;2030-03-29 16:59;18.1;7;86;45.7;6.2
2030-03-29 10:34;2030-03-29 10:39;3.1;0;91;36.5;7.6
2030-03-29 20:42;2030-03-29 21:30;4.9;7;91;6.1;4.4
2030-03-29 22:55;2030-03-29 23:31;7.9;7;91;13.3;4.3
2030-03-29 09:28;2030-03-29 09:52;4.0;5;94;10.1;7.7
2030-03-29 16:55;2030-03-29 17:21;13.7;7;94;32.4;6.1
2030-03-29 07:10;2030-03-29 08:11;35.6;0;95;35.1;7.2
2030-03-29 14:18;2030-03-29 14:34;4.1;3;95;14.9;8.2
2030-03-29 15:03;2030-03-29 15:20;5.0;3;95;18.1;7.1
2030-03-29 16:23;2030-03-29 16:37;2.1;3;95;9.4;6.4
2030-03-29 16:48;2030-03-29 17:23;14.8;7;95;25.2;6.1
2030-03-29 06:04;2030-03-29 06:20;8.6;0;99;32.9;7.0
2030-03-29 15:16;2030-03-29 15:25;3.9;7;99;25.9;7.1
2030-03-29 15:48;2030-03-29 16:00;2.1;3;99;10.6;6.7
2030-03-29 16:08;2030-03-29 16:40;14.4;7;99;27.6;6.4
2030-03-30 18:31;2030-03-30 18:48;4.7;3;0;16.0;4.6
2030-03-30 19:08;2030-03-30 19:22;3.9;7;0;16.2;4.3
2030-03-30 15:16;2030-03-30 15:22;1.6;5;4;17.3;4.3
2030-03-30 11:57;2030-03-30 12:05;8.5;5;6;69.8;5.6
2030-03-30 16:50;2030-03-30 17:04;8.0;7;6;33.9;4.1
2030-03-30 13:03;2030-03-30 13:08;3.0;5;7;38.1;6.0
2030-03-30 17:03;2030-03-30 19:26;112.6;7;7;47.3;4.6
2030-03-30 10:25;2030-03-30 10:48;17.5;5;10;46.7;6.5
2030-03-30 11:50;2030-03-30 12:06;7.2;7;10;28.0;5.6
2030-03-30 10:06;2030-03-30 10:10;0.7;5;11;11.2;5.9
2030-03-30 13:14;2030-03-30 13:26;3.3;3;11;16.5;6.5
2030-03-30 13:42;2030-03-30 13:52;4.8;7;11;29.4;6.5
2030-03-30 09:04;2030-03-30 09:08;1.9;3;13;26.6;6.5
2030-03-30 09:36;2030-03-30 09:38;0.5;7;13;22.7;6.4
2030-03-30 08:11;2030-03-30 08:20;3.5;3;18;22.9;6.4
2030-03-30 08:54;2030-03-30 09:02;1.5;7;18;10.4;6.5
2030-03-30 11:50;2030-03-30 11:52;0.9;3;18;30.7;5.3
2030-03-30 12:04;2030-03-30 12:27;7.8;7;18;20.8;6.1
2030-03-30 17:45;2030-03-30 17:46;0.8;3;18;26.0;4.9
2030-03-30 17:55;2030-03-30 18:10;14.4;4;18;56.4;4.8
2030-03-30 18:35;2030-03-30 18:49;9.6;7;18;38.7;4.6
2030-03-30 18:21;2030-03-30 18:24;0.5;3;20;9.1;4.8
2030-03-30 19:49;2030-03-30 19:55;5.7;7;20;49.9;4.3
2030-03-30 10:13;2030-03-30 10:50;13.6;5;23;22.5;6.4
2030-03-30 18:44;2030-03-30 19:15;41.6;7;23;79.3;4.4
2030-03-30 09:29;2030-03-30 09:58;9.4;3;26;19.0;5.6
2030-03-30 10:05;2030-03-30 10:12;2.6;7;26;21.4;5.9
2030-03-30 09:48;2030-03-30 09:58;4.0;4;27;24.9;5.3
2030-03-30 12:55;2030-03-30 13:17;3.7;4;27;10.2;6.1
2030-03-30 14:39;2030-03-30 14:54;5.0;3;27;19.5;6.7
2030-03-30 16:31;2030-03-30 16:34;1.2;3;27;24.0;5.1
2030-03-30 16:37;2030-03-30 16:49;9.0;3;27;44.4;5.1
2030-03-30 17:04;2030-03-30 17:08;0.8;7;27;10.5;4.1
2030-03-30 07:04;2030-03-30 07:59;39.8;0;29;43.5;5.6
2030-03-30 18:58;2030-03-30 19:00;0.7;7;29;15.6;4.4
2030-03-30 07:26;2030-03-30 07:58;23.6;0;30;44.1;5.7
2030-03-30 15:33;2030-03-30 15:43;6.3;7;30;38.1;4.5
2030-03-30 17:49;2030-03-30 18:00;4.4;4;30;24.2;4.8
2030-03-30 18:19;2030-03-30 18:26;5.3;7;30;48.3;4.8
2030-03-30 19:47;2030-03-30 19:48;0.9;5;30;48.7;4.2
2030-03-30 20:18;2030-03-30 20:29;6.3;4;33;34.2;4.5
2030-03-30 22:19;2030-03-30 22:39;9.0;7;33;27.0;4.7
2030-03-30 10:12;2030-03-30 10:25;5.8;5;35;27.4;6.1
2030-03-30 11:59;2030-03-30 12:28;24.7;7;35;51.1;5.9
2030-03-30 16:29;2030-03-30 17:02;22.3;4;37;39.9;4.6
2030-03-30 19:55;2030-03-30 20:12;7.1;3;37;25.0;4.3
2030-03-30 20:41;2030-03-30 21:06;2.7;7;37;6.4;4.8
2030-03-30 09:51;2030-03-30 10:05;4.8;3;39;20.4;5.8
2030-03-30 10:17;2030-03-30 10:17;0.5;7;39;58.5;5.8
2030-03-30 14:12;2030-03-30 14:35;14.3;5;39;37.4;6.9
2030-03-30 16:07;2030-03-30 16:35;3.9;3;39;8.2;4.9
2030-03-30 18:27;2030-03-30 18:55;7.3;7;39;15.8;4.6
2030-03-30 09:46;2030-03-30 10:42;14.8;3;42;15.9;6.0
2030-03-30 11:07;2030-03-30 11:25;9.5;7;42;30.6;6.0
2030-03-30 16:12;2030-03-30 16:40;37.6;6;42;80.6;5.0
2030-03-30 16:54;2030-03-30 17:06;5.7;7;42;28.5;4.1
2030-03-30 18:05;2030-03-30 19:27;61.0;6;42;44.5;4.5
2030-03-30 19:32;2030-03-30 19:41;2.5;7;42;16.3;4.2
2030-03-30 13:18;2030-03-30 14:25;37.2;4;43;33.4;6.6
2030-03-30 14:48;2030-03-30 15:17;3.0;5;43;6.3;6.0
2030-03-30 18:03;2030-03-30 18:10;1.5;7;43;11.8;4.8
2030-03-30 18:15;2030-03-30 18:50;15.6;1;43;26.9;4.6
2030-03-30 20:06;2030-03-30 20:57;31.7;7;43;36.6;4.6
2030-03-30 12:12;2030-03-30 12:31;10.0;3;45;31.6;6.5
2030-03-30 13:06;2030-03-30 13:24;3.3;7;45;11.6;6.3
2030-03-30 17:40;2030-03-30 17:49;5.3;5;45;33.0;4.9
2030-03-30 20:19;2030-03-30 20:40;6.7;7;45;19.8;4.6
2030-03-30 10:17;2030-03-30 10:19;0.9;3;46;25.7;5.8
2030-03-30 11:30;2030-03-30 11:47;4.0;7;46;13.4;6.2
2030-03-30 16:44;2030-03-30 16:52;5.3;4;46;42.8;4.5
2030-03-30 18:56;2030-03-30 20:18;2.8;7;46;2.0;4.3
2030-03-30 14:52;2030-03-30 14:58;4.5;4;48;42.3;6.6
2030-03-30 15:23;2030-03-30 15:47;11.4;4;48;27.9;4.4
2030-03-30 16:45;2030-03-30 16:52;3.6;8;48;31.1;4.5
2030-03-30 17:32;2030-03-30 17:38;3.1;3;48;30.5;4.8
2030-03-30 17:56;2030-03-30 18:14;3.9;7;48;13.2;4.8
2030-03-30 16:20;2030-03-30 16:25;1.4;3;49;17.1;5.0
2030-03-30 19:05;2030-03-30 19:20;6.3;7;49;25.6;4.3
2030-03-30 10:30;2030-03-30 10:58;3.6;5;50;8.0;6.6
2030-03-30 14:40;2030-03-30 14:49;1.7;7;50;11.9;6.8
2030-03-30 10:42;2030-03-30 10:44;0.6;3;52;21.0;6.6
2030-03-30 11:37;2030-03-30 11:42;4.1;7;52;46.7;6.2
2030-03-30 12:03;2030-03-30 12:36;20.9;3;52;38.3;6.4
2030-03-30 14:19;2030-03-30 15:24;4.5;7;52;4.2;6.1
2030-03-30 13:00;2030-03-30 13:27;9.8;6;54;21.4;6.3
2030-03-30 13:35;2030-03-30 13:41;1.3;7;54;12.2;6.7
2030-03-30 10:10;2030-03-30 10:49;2.5;3;56;3.8;6.3
2030-03-30 11:44;2030-03-30 14:01;4.6;5;56;2.0;6.3
2030-03-30 09:31;2030-03-30 09:42;3.3;4;57;17.5;5.7
2030-03-30 12:28;2030-03-30 12:37;4.2;3;57;29.3;6.8
2030-03-30 12:41;2030-03-30 12:48;7.3;3;57;62.9;6.5
2030-03-30 12:57;2030-03-30 13:07;2.6;3;57;15.4;5.9
2030-03-30 13:21;2030-03-30 13:41;17.7;7;57;53.1;6.6
2030-03-30 12:13;2030-03-30 14:27;140.4;5;60;62.9;6.5
2030-03-30 20:36;2030-03-30 20:55;9.3;7;60;28.8;4.7
2030-03-30 15:30;2030-03-30 18:56;99.2;5;62;28.9;4.7
2030-03-30 09:18;2030-03-30 09:33;9.0;5;64;35.6;6.1
2030-03-30 11:30;2030-03-30 11:44;20.8;5;64;89.0;6.2
2030-03-30 13:09;2030-03-30 14:00;30.8;7;64;36.5;6.4
2030-03-30 14:47;2030-03-30 14:53;4.6;7;64;48.9;6.7
2030-03-30 09:18;2030-03-30 09:30;5.9;3;66;29.0;6.1
2030-03-30 12:51;2030-03-30 12:54;1.8;3;66;35.8;5.8
2030-03-30 17:36;2030-03-30 17:52;9.0;3;68;32.5;4.8
2030-03-30 18:29;2030-03-30 18:55;21.1;7;68;48.0;4.6
2030-03-30 09:57;2030-03-30 10:07;2.0;3;69;11.3;5.8
2030-03-30 11:00;2030-03-30 11:04;0.5;7;69;7.0;6.8
2030-03-30 11:12;2030-03-30 11:26;3.0;3;69;13.2;5.6
2030-03-30 11:40;2030-03-30 11:45;0.5;7;69;5.5;6.5
2030-03-30 12:09;2030-03-30 12:23;4.3;5;69;19.0;6.1
2030-03-30 13:09;2030-03-30 13:15;1.6;7;69;15.4;6.2
2030-03-30 15:23;2030-03-30 15:42;8.0;5;69;26.4;4.4
2030-03-30 16:14;2030-03-30 16:28;3.4;5;69;14.9;4.9
2030-03-30 10:43;2030-03-30 11:41;39.5;5;75;41.4;6.2
2030-03-30 13:10;2030-03-30 13:23;2.4;5;75;11.2;6.5
2030-03-30 18:44;2030-03-30 18:50;5.4;7;75;53.2;4.6
2030-03-30 20:36;2030-03-30 20:52;5.7;7;75;22.4;4.7
2030-03-30 14:06;2030-03-30 14:12;4.8;5;76;50.7;6.7
2030-03-30 16:37;2030-03-30 16:55;1.5;3;76;5.3;4.7
2030-03-30 16:56;2030-03-30 17:09;4.4;7;76;19.2;4.1
2030-03-30 07:47;2030-03-30 07:52;1.9;3;78;22.7;6.1
2030-03-30 11:28;2030-03-30 11:34;2.1;5;79;21.6;5.8
2030-03-30 16:21;2030-03-30 16:35;9.3;7;79;40.0;5.1
2030-03-30 15:21;2030-03-30 15:30;5.6;4;80;38.2;4.2
2030-03-30 16:34;2030-03-30 16:46;7.1;5;80;37.0;5.1
2030-03-30 19:17;2030-03-30 19:40;5.0;4;80;13.1;4.2
2030-03-30 20:30;2030-03-30 20:43;1.9;5;80;8.4;4.7
2030-03-30 21:57;2030-03-30 22:16;7.7;7;80;25.1;4.6
2030-03-30 13:37;2030-03-30 15:09;144.8;5;82;95.2;6.6
2030-03-30 19:49;2030-03-30 20:01;4.2;5;82;22.2;4.3
2030-03-30 07:38;2030-03-30 07:49;7.4;5;83;39.9;5.8
2030-03-30 09:19;2030-03-30 09:34;9.5;7;83;38.5;6.1
2030-03-30 14:03;2030-03-30 14:21;7.1;4;84;23.8;6.8
2030-03-30 15:57;2030-03-30 16:17;2.2;7;84;6.8;5.0
2030-03-30 09:00;2030-03-30 09:10;3.9;3;85;23.3;6.4
2030-03-30 10:00;2030-03-30 10:21;3.6;7;85;10.7;6.1
2030-03-30 12:59;2030-03-30 13:28;11.1;5;85;23.0;6.2
2030-03-30 10:35;2030-03-30 10:42;2.2;3;86;18.3;6.6
2030-03-30 12:11;2030-03-30 12:16;2.9;4;86;32.8;5.9
2030-03-30 15:12;2030-03-30 15:22;7.8;7;86;46.9;4.3
2030-03-30 15:05;2030-03-30 15:25;6.5;3;89;18.9;4.9
2030-03-30 16:05;2030-03-30 16:22;8.8;7;89;30.1;4.9
2030-03-30 21:55;2030-03-30 22:14;4.0;4;89;12.4;4.6
2030-03-30 22:41;2030-03-30 22:45;1.3;7;89;16.5;4.7
2030-03-30 18:01;2030-03-30 18:08;1.7;3;91;15.4;4.8
