Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-03-07 07:46;2030-03-07 07:56;3.9;3;11;22.1;5.4
2030-03-07 08:36;2030-03-07 08:54;7.6;7;11;25.0;7.0
2030-03-07 07:34;2030-03-07 07:45;5.2;2;12;30.4;5.3
2030-03-07 13:52;2030-03-07 14:17;13.6;7;12;32.2;12.6
2030-03-07 19:48;2030-03-07 20:11;20.3;4;12;54.0;9.0
2030-03-07 22:39;2030-03-07 22:44;1.0;7;12;11.0;8.1
2030-03-07 06:22;2030-03-07 06:48;34.8;0;14;77.7;4.8
2030-03-07 14:34;2030-03-07 14:53;16.5;7;14;50.3;12.3
2030-03-07 15:35;2030-03-07 15:39;0.9;5;15;13.1;12.2
2030-03-07 16:06;2030-03-07 16:11;2.9;7;15;34.1;11.3
2030-03-07 09:37;2030-03-07 09:48;2.6;4;16;13.3;8.4
2030-03-07 09:52;2030-03-07 09:54;0.6;7;16;12.8;8.7
2030-03-07 18:50;2030-03-07 18:53;0.5;3;18;9.0;8.9
2030-03-07 19:40;2030-03-07 19:45;2.2;7;18;22.8;9.0
2030-03-07 11:10;2030-03-07 11:11;0.5;3;20;49.1;11.0
2030-03-07 13:45;2030-03-07 14:34;34.1;7;20;41.6;12.5
2030-03-07 18:07;2030-03-07 18:27;4.7;6;22;14.2;9.4
2030-03-07 18:52;2030-03-07 19:11;14.4;0;22;46.0;8.9
2030-03-07 16:37;2030-03-07 16:47;5.7;3;23;33.9;11.0
2030-03-07 18:41;2030-03-07 19:14;2.4;7;23;4.3;8.9
2030-03-07 08:45;2030-03-07 09:04;15.5;0;24;50.9;7.2
2030-03-07 19:27;2030-03-07 19:29;1.1;7;24;34.8;9.2
2030-03-07 06:45;2030-03-07 07:31;46.7;0;25;60.2;5.1
2030-03-07 16:53;2030-03-07 17:34;29.5;4;25;43.7;10.3
2030-03-07 18:37;2030-03-07 18:47;2.5;3;25;15.2;8.6
2030-03-07 19:19;2030-03-07 21:11;99.9;4;25;53.3;8.9
2030-03-07 22:24;2030-03-07 22:29;4.6;7;25;50.0;7.9
2030-03-07 09:49;2030-03-07 09:55;1.8;4;27;16.2;8.6
2030-03-07 10:37;2030-03-07 11:12;9.4;3;27;16.5;10.7
2030-03-07 11:22;2030-03-07 11:53;25.3;7;27;49.3;11.6
2030-03-07 11:04;2030-03-07 11:49;15.0;1;29;20.4;11.3
2030-03-07 06:53;2030-03-07 07:10;17.5;0;30;59.4;5.1
2030-03-07 16:17;2030-03-07 16:27;2.4;7;30;13.5;11.3
2030-03-07 11:32;2030-03-07 11:44;4.7;3;32;22.4;11.5
2030-03-07 12:21;2030-03-07 12:28;1.1;7;32;9.9;11.9
2030-03-07 07:31;2030-03-07 07:36;2.0;0;34;22.2;5.3
2030-03-07 15:30;2030-03-07 15:39;5.3;1;34;33.8;12.2
2030-03-07 16:37;2030-03-07 16:56;4.8;8;34;14.4;10.9
2030-03-07 21:22;2030-03-07 21:32;3.2;7;34;19.2;8.6
2030-03-07 19:37;2030-03-07 19:49;8.5;5;35;43.0;9.1
2030-03-07 21:40;2030-03-07 21:46;1.6;7;35;16.2;8.2
2030-03-07 05:49;2030-03-07 05:54;0.9;0;36;11.5;4.8
2030-03-07 14:54;2030-03-07 17:15;65.1;7;36;27.6;11.4
2030-03-07 07:38;2030-03-07 08:17;18.3;6;41;28.4;5.4
2030-03-07 10:48;2030-03-07 10:58;4.3;3;41;26.9;10.8
2030-03-07 11:21;2030-03-07 11:37;7.2;8;41;26.0;11.4
2030-03-07 12:40;2030-03-07 12:53;1.3;3;41;5.7;12.3
2030-03-07 13:46;2030-03-07 14:03;3.7;7;41;12.6;12.6
2030-03-07 15:14;2030-03-07 15:24;3.2;6;41;19.9;12.1
2030-03-07 15:31;2030-03-07 15:37;1.5;7;41;15.5;12.2
2030-03-07 16:58;2030-03-07 17:03;2.4;6;41;27.5;10.6
2030-03-07 17:20;2030-03-07 17:23;0.6;7;41;10.8;10.1
2030-03-07 04:21;2030-03-07 06:23;34.4;0;42;16.9;4.9
2030-03-07 16:16;2030-03-07 16:44;21.0;7;42;45.8;11.1
2030-03-07 06:50;2030-03-07 07:41;18.1;0;43;21.3;5.2
2030-03-07 14:41;2030-03-07 15:01;19.7;5;43;59.6;12.3
2030-03-07 17:10;2030-03-07 17:26;7.9;7;43;30.0;10.2
2030-03-07 07:53;2030-03-07 09:44;74.9;0;44;40.4;6.9
2030-03-07 17:20;2030-03-07 19:14;83.1;7;44;43.8;9.3
2030-03-07 19:19;2030-03-07 19:49;11.5;5;44;22.7;9.1
2030-03-07 23:26;2030-03-07 23:44;17.0;7;44;55.7;7.9
2030-03-07 09:28;2030-03-07 09:47;24.9;0;47;78.6;8.2
2030-03-07 17:37;2030-03-07 17:48;3.6;7;47;18.9;10.0
2030-03-07 07:35;2030-03-07 08:22;31.2;0;48;39.7;5.5
2030-03-07 17:22;2030-03-07 18:02;24.5;7;48;37.4;9.9
2030-03-07 10:24;2030-03-07 11:51;48.8;3;49;33.9;11.0
2030-03-07 13:35;2030-03-07 14:01;10.4;7;49;24.1;12.6
2030-03-07 05:43;2030-03-07 06:23;13.7;0;52;20.8;4.7
2030-03-07 12:42;2030-03-07 13:31;35.8;7;52;43.3;12.6
2030-03-07 06:54;2030-03-07 07:03;3.5;1;53;23.1;5.1
2030-03-07 09:20;2030-03-07 09:42;21.2;7;53;59.5;8.2
2030-03-07 16:07;2030-03-07 16:11;3.4;4;54;55.2;11.3
2030-03-07 18:10;2030-03-07 18:19;8.6;7;54;55.2;9.5
2030-03-07 10:25;2030-03-07 10:43;3.0;3;57;10.3;10.2
2030-03-07 11:19;2030-03-07 12:58;59.0;7;57;35.9;11.8
2030-03-07 17:07;2030-03-07 17:11;0.5;4;58;8.5;10.4
2030-03-07 17:55;2030-03-07 18:56;4.5;7;58;4.4;9.2
2030-03-07 05:07;2030-03-07 05:09;0.9;0;60;23.8;4.9
2030-03-07 10:26;2030-03-07 10:28;0.5;7;60;18.1;9.8
2030-03-07 08:05;2030-03-07 08:20;5.2;3;64;21.0;5.7
2030-03-07 09:18;2030-03-07 09:20;0.6;7;64;22.0;7.7
2030-03-07 17:29;2030-03-07 17:53;15.5;5;64;39.6;9.9
2030-03-07 19:12;2030-03-07 21:00;95.7;7;64;53.2;9.0
2030-03-07 09:01;2030-03-07 11:51;95.1;5;65;33.7;9.8
2030-03-07 19:19;2030-03-07 21:18;53.9;7;65;27.3;8.9
2030-03-07 07:55;2030-03-07 08:12;6.3;2;69;22.6;5.5
2030-03-07 15:50;2030-03-07 15:56;1.3;7;69;12.4;11.5
2030-03-07 07:03;2030-03-07 07:28;8.2;0;70;19.8;5.2
2030-03-07 18:25;2030-03-07 18:33;7.2;7;70;55.4;8.9
2030-03-07 07:54;2030-03-07 09:47;55.9;0;72;29.8;6.9
2030-03-07 21:37;2030-03-07 21:41;1.3;7;72;18.1;8.3
2030-03-07 18:01;2030-03-07 18:03;1.2;4;73;30.0;9.6
2030-03-07 18:42;2030-03-07 18:52;5.8;7;73;33.1;8.8
2030-03-07 12:33;2030-03-07 13:00;9.9;5;75;21.9;12.4
2030-03-07 17:01;2030-03-07 19:23;75.5;7;75;32.0;9.5
2030-03-07 10:15;2030-03-07 11:24;51.3;3;77;44.4;10.5
2030-03-07 13:21;2030-03-07 13:26;1.8;3;77;19.9;12.6
2030-03-07 14:23;2030-03-07 14:35;5.0;7;77;24.1;12.5
2030-03-07 10:02;2030-03-07 10:19;3.8;3;78;13.5;9.3
2030-03-07 11:23;2030-03-07 12:27;61.0;5;78;56.8;11.7
2030-03-07 13:11;2030-03-07 13:25;3.9;7;78;16.7;12.8
2030-03-07 08:07;2030-03-07 08:35;13.8;4;80;29.2;5.9
2030-03-07 08:37;2030-03-07 08:56;16.7;7;80;50.5;7.0
2030-03-07 13:11;2030-03-07 13:53;4.0;4;80;5.8;12.7
2030-03-07 13:57;2030-03-07 14:11;9.5;7;80;42.9;12.6
2030-03-07 09:51;2030-03-07 10:08;8.1;0;82;27.2;9.0
2030-03-07 18:57;2030-03-07 19:24;17.6;7;82;40.0;9.0
2030-03-07 11:58;2030-03-07 12:22;3.0;3;83;7.2;11.9
2030-03-07 12:48;2030-03-07 12:58;3.6;7;83;21.8;12.3
2030-03-07 15:50;2030-03-07 16:02;3.0;4;83;14.9;11.4
2030-03-07 18:35;2030-03-07 18:36;0.5;7;83;18.0;8.6
2030-03-07 19:36;2030-03-07 19:54;6.9;6;83;23.2;9.1
2030-03-07 20:14;2030-03-07 20:43;4.7;7;83;9.9;8.9
2030-03-07 21:55;2030-03-07 23:11;49.9;7;86;39.2;8.1
2030-03-07 11:34;2030-03-07 12:06;31.5;1;87;58.5;11.7
2030-03-07 12:47;2030-03-07 13:05;8.1;7;87;27.3;12.4
2030-03-07 17:16;2030-03-07 17:34;16.4;1;87;53.4;10.2
2030-03-07 20:05;2030-03-07 20:08;0.5;3;87;12.3;8.9
2030-03-07 20:19;2030-03-07 21:12;14.1;7;87;16.1;8.8
2030-03-07 09:18;2030-03-07 09:55;19.7;5;89;32.0;8.2
2030-03-07 11:35;2030-03-07 11:37;1.2;7;89;44.4;11.4
2030-03-07 06:56;2030-03-07 07:11;25.0;0;90;96.5;5.1
2030-03-07 12:21;2030-03-07 12:25;6.4;7;90;89.3;11.9
2030-03-07 15:05;2030-03-07 15:16;4.8;4;90;25.7;12.2
2030-03-07 16:45;2030-03-07 16:58;9.3;7;90;41.6;10.8
2030-03-07 07:37;2030-03-07 07:49;4.6;3;91;23.4;5.3
2030-03-07 08:10;2030-03-07 08:35;17.5;7;91;42.3;6.0
2030-03-07 09:58;2030-03-07 10:04;0.9;6;95;9.2;9.0
2030-03-07 10:17;2030-03-07 10:23;1.6;7;95;15.8;9.6
2030-03-07 13:16;2030-03-07 13:53;39.2;6;95;63.0;12.7
2030-03-07 15:07;2030-03-07 15:21;3.9;7;95;16.9;12.2
2030-03-07 05:13;2030-03-07 06:04;32.2;0;96;38.1;4.8
2030-03-07 12:14;2030-03-07 12:37;3.6;7;96;9.4;12.0
2030-03-07 12:49;2030-03-07 12:51;1.4;6;96;33.1;12.3
2030-03-07 13:06;2030-03-07 13:34;11.5;7;96;24.4;12.7
2030-03-07 07:53;2030-03-07 08:05;7.6;5;97;35.8;5.5
2030-03-07 12:02;2030-03-07 12:12;1.6;7;97;9.2;11.9
2030-03-07 07:02;2030-03-07 07:04;0.8;0;98;22.5;5.1
2030-03-07 11:27;2030-03-07 11:39;6.8;1;98;34.0;11.4
2030-03-07 12:46;2030-03-07 12:54;6.4;8;98;49.3;12.3
2030-03-07 15:30;2030-03-07 15:59;32.7;1;98;69.5;11.9
2030-03-07 16:02;2030-03-07 16:04;0.5;8;98;17.3;11.3
2030-03-07 17:02;2030-03-07 17:17;9.2;1;98;39.0;10.4
2030-03-07 18:08;2030-03-07 18:12;1.1;8;98;13.6;9.6
2030-03-07 19:01;2030-03-07 19:37;9.6;7;98;16.0;9.1
2030-03-07 05:07;2030-03-07 07:00;25.9;0;99;13.8;4.8
2030-03-07 13:12;2030-03-07 13:43;29.8;7;99;58.1;12.7
2030-03-08 07:54;2030-03-08 08:04;4.2;0;1;26.5;7.6
2030-03-08 17:27;2030-03-08 17:36;2.3;5;1;15.1;11.7
2030-03-08 18:08;2030-03-08 18:35;3.7;7;1;8.5;9.8
2030-03-08 09:54;2030-03-08 10:14;17.5;4;2;51.5;12.7
2030-03-08 12:44;2030-03-08 13:19;9.1;7;2;15.7;16.9
2030-03-08 09:08;2030-03-08 09:20;2.2;3;3;11.2;11.2
2030-03-08 09:45;2030-03-08 09:54;6.9;7;3;46.1;12.3
2030-03-08 15:49;2030-03-08 15:52;0.6;4;3;13.4;16.5
2030-03-08 16:21;2030-03-08 16:45;7.5;7;3;19.2;15.0
2030-03-08 05:55;2030-03-08 06:07;6.5;0;4;33.2;5.6
2030-03-08 15:41;2030-03-08 19:21;97.1;7;4;26.4;12.4
2030-03-08 10:09;2030-03-08 10:15;1.8;3;5;21.3;12.9
2030-03-08 10:53;2030-03-08 14:15;36.5;7;5;10.9;16.5
2030-03-08 15:57;2030-03-08 16:40;9.3;4;5;12.8;15.6
2030-03-08 21:46;2030-03-08 22:12;10.0;7;5;23.5;5.5
2030-03-08 07:09;2030-03-08 07:44;4.1;3;8;7.0;6.6
2030-03-08 07:49;2030-03-08 08:27;3.3;7;8;5.2;7.9
2030-03-08 00:40;2030-03-08 01:18;39.1;0;11;62.9;7.7
2030-03-08 06:53;2030-03-08 07:17;7.6;1;11;19.4;6.5
2030-03-08 09:17;2030-03-08 09:42;8.8;1;11;20.5;11.7
2030-03-08 10:09;2030-03-08 10:30;19.0;1;11;55.2;13.2
2030-03-08 12:36;2030-03-08 12:40;1.4;7;11;22.8;16.8
2030-03-08 07:41;2030-03-08 07:54;6.1;0;14;29.1;7.1
2030-03-08 15:11;2030-03-08 15:21;4.0;3;14;24.8;17.0
2030-03-08 15:24;2030-03-08 15:50;4.0;7;14;9.4;16.7
2030-03-08 17:07;2030-03-08 17:19;4.9;6;14;24.8;12.7
2030-03-08 17:34;2030-03-08 17:47;6.9;7;14;32.6;10.7
2030-03-08 19:32;2030-03-08 19:57;4.7;6;14;11.3;9.5
2030-03-08 20:27;2030-03-08 20:49;8.9;7;14;24.5;7.9
2030-03-08 07:51;2030-03-08 08:02;22.1;0;16;118.4;7.6
2030-03-08 16:58;2030-03-08 17:27;7.5;3;16;15.2;12.8
2030-03-08 17:35;2030-03-08 17:42;4.5;7;16;38.5;10.7
2030-03-08 18:05;2030-03-08 18:50;4.1;4;16;5.5;9.9
2030-03-08 18:59;2030-03-08 19:06;2.0;7;16;18.5;10.4
2030-03-08 08:31;2030-03-08 08:37;0.9;3;17;10.1;9.8
2030-03-08 10:33;2030-03-08 10:37;2.7;7;17;45.6;13.8
2030-03-08 10:22;2030-03-08 10:23;0.5;3;20;20.8;13.4
2030-03-08 14:05;2030-03-08 14:35;10.1;7;20;20.3;17.7
2030-03-08 15:05;2030-03-08 15:33;8.5;4;21;18.0;17.0
2030-03-08 16:03;2030-03-08 16:15;3.1;7;21;15.4;16.1
2030-03-08 11:30;2030-03-08 13:28;122.6;4;22;62.7;16.5
2030-03-08 13:34;2030-03-08 13:40;2.4;8;22;22.4;17.5
2030-03-08 18:49;2030-03-08 19:47;132.7;4;22;138.1;10.1
2030-03-08 07:23;2030-03-08 07:51;19.3;4;23;41.6;6.8
2030-03-08 08:59;2030-03-08 09:35;21.8;7;23;36.8;11.2
2030-03-08 07:08;2030-03-08 07:32;26.1;0;24;64.8;6.6
2030-03-08 12:46;2030-03-08 13:05;15.6;4;24;49.0;16.9
2030-03-08 14:35;2030-03-08 15:00;10.0;4;24;23.8;17.4
2030-03-08 18:07;2030-03-08 18:28;17.1;7;24;47.7;9.9
2030-03-08 17:20;2030-03-08 17:24;1.6;5;29;26.9;12.2
2030-03-08 18:56;2030-03-08 19:11;9.0;8;29;36.7;10.3
2030-03-08 09:12;2030-03-08 09:18;3.5;5;31;32.0;11.1
2030-03-08 10:37;2030-03-08 10:38;0.5;4;31;29.2;13.8
2030-03-08 11:17;2030-03-08 11:24;0.6;8;31;5.4;15.2
2030-03-08 18:16;2030-03-08 18:20;1.0;3;31;16.9;9.8
2030-03-08 18:41;2030-03-08 18:44;0.9;7;31;19.7;10.1
2030-03-08 09:43;2030-03-08 09:47;4.0;3;32;59.2;12.2
2030-03-08 10:06;2030-03-08 10:23;4.2;7;32;14.9;13.0
2030-03-08 07:19;2030-03-08 07:23;2.0;1;33;27.0;6.6
2030-03-08 07:27;2030-03-08 07:47;8.3;7;33;24.4;6.7
2030-03-08 11:06;2030-03-08 11:09;1.7;3;35;28.2;14.6
2030-03-08 11:36;2030-03-08 12:01;8.9;7;35;21.1;16.0
2030-03-08 07:48;2030-03-08 07:56;5.0;0;36;39.5;7.1
2030-03-08 12:07;2030-03-08 12:23;7.1;1;36;25.6;16.4
2030-03-08 15:08;2030-03-08 15:10;0.5;7;36;12.7;17.1
2030-03-08 15:34;2030-03-08 15:37;0.5;3;36;9.5;16.8
2030-03-08 15:48;2030-03-08 18:04;42.4;7;36;18.6;13.6
2030-03-08 15:37;2030-03-08 16:01;11.6;3;38;29.9;16.5
2030-03-08 17:53;2030-03-08 17:57;1.0;7;38;16.6;10.5
2030-03-08 08:22;2030-03-08 08:31;2.9;0;42;19.9;9.5
2030-03-08 17:18;2030-03-08 17:38;9.7;3;42;28.8;11.9
2030-03-08 18:26;2030-03-08 18:46;4.1;3;42;12.3;9.7
2030-03-08 19:24;2030-03-08 19:38;6.8;3;42;28.2;10.2
2030-03-08 21:07;2030-03-08 21:15;4.2;7;42;31.6;6.7
2030-03-08 16:00;2030-03-08 16:44;3.7;3;43;4.9;15.5
2030-03-08 17:36;2030-03-08 17:42;2.6;4;43;24.7;10.7
2030-03-08 19:37;2030-03-08 20:07;3.2;7;43;6.4;9.4
2030-03-08 02:39;2030-03-08 02:49;4.1;5;45;25.0;6.9
2030-03-08 08:50;2030-03-08 09:05;3.5;7;45;13.6;10.8
2030-03-08 10:39;2030-03-08 11:01;21.9;4;47;59.7;14.2
2030-03-08 11:10;2030-03-08 11:12;0.5;4;47;11.2;15.0
2030-03-08 13:05;2030-03-08 13:14;6.1;6;47;40.8;17.0
2030-03-08 15:11;2030-03-08 15:24;6.2;6;47;30.6;17.0
2030-03-08 15:40;2030-03-08 15:49;0.9;6;47;5.8;16.7
2030-03-08 16:18;2030-03-08 16:28;2.9;6;47;17.3;15.8
2030-03-08 16:50;2030-03-08 17:10;3.5;3;47;10.7;13.0
2030-03-08 17:30;2030-03-08 17:59;23.5;7;47;47.8;10.6
2030-03-08 08:00;2030-03-08 08:19;9.9;0;48;32.0;8.3
2030-03-08 19:40;2030-03-08 19:46;0.6;3;48;5.5;9.5
2030-03-08 20:07;2030-03-08 20:19;6.0;7;48;30.0;8.8
2030-03-08 14:19;2030-03-08 14:22;1.3;3;49;24.6;17.7
2030-03-08 15:03;2030-03-08 15:07;1.3;3;49;24.1;17.1
2030-03-08 15:17;2030-03-08 15:28;0.5;7;49;2.7;17.0
2030-03-08 06:54;2030-03-08 07:08;3.2;0;52;13.4;6.4
2030-03-08 15:48;2030-03-08 15:53;1.0;3;52;12.4;16.5
2030-03-08 16:16;2030-03-08 16:18;0.5;8;52;10.5;16.0
2030-03-08 20:24;2030-03-08 20:29;2.3;4;52;27.8;7.8
2030-03-08 08:00;2030-03-08 09:02;36.7;0;53;35.0;9.6
2030-03-08 20:54;2030-03-08 21:09;8.9;7;53;36.9;7.3
2030-03-08 10:24;2030-03-08 10:38;7.5;3;55;30.8;13.6
2030-03-08 12:39;2030-03-08 13:39;12.5;7;55;12.5;17.0
2030-03-08 06:40;2030-03-08 07:33;33.4;0;58;37.8;6.4
2030-03-08 12:31;2030-03-08 13:00;4.6;7;58;9.5;16.9
2030-03-08 11:59;2030-03-08 12:16;7.0;6;60;24.6;16.3
2030-03-08 12:44;2030-03-08 12:58;10.0;7;60;43.8;16.8
2030-03-08 16:16;2030-03-08 16:32;4.6;6;60;17.4;15.5
2030-03-08 18:06;2030-03-08 18:12;1.2;7;60;13.8;10.0
2030-03-08 11:17;2030-03-08 11:29;3.0;3;61;15.4;15.2
2030-03-08 12:10;2030-03-08 12:19;7.9;7;61;56.3;16.6
2030-03-08 07:53;2030-03-08 07:57;1.5;0;67;22.4;7.2
2030-03-08 09:53;2030-03-08 10:20;9.4;0;67;20.7;12.9
2030-03-08 12:27;2030-03-08 13:03;14.6;1;67;24.7;16.7
2030-03-08 13:17;2030-03-08 13:49;75.3;1;67;142.9;17.4
2030-03-08 14:05;2030-03-08 14:12;4.3;1;67;33.7;17.7
2030-03-08 14:23;2030-03-08 15:05;4.0;1;67;5.7;17.5
2030-03-08 15:34;2030-03-08 16:10;3.5;1;67;5.9;16.4
2030-03-08 17:47;2030-03-08 20:21;126.3;7;67;49.4;9.7
2030-03-08 21:08;2030-03-08 21:16;4.4;7;70;32.6;6.7
2030-03-08 07:06;2030-03-08 08:23;25.3;0;72;19.9;7.3
2030-03-08 15:24;2030-03-08 17:29;4.7;3;72;2.3;15.0
2030-03-08 17:50;2030-03-08 18:23;13.6;7;72;24.7;10.1
2030-03-08 10:20;2030-03-08 10:23;0.6;5;74;10.9;13.4
2030-03-08 10:26;2030-03-08 10:43;3.1;3;74;10.8;13.8
2030-03-08 11:36;2030-03-08 11:57;2.6;3;74;7.6;15.8
2030-03-08 12:37;2030-03-08 12:39;0.8;3;74;33.9;16.8
2030-03-08 12:44;2030-03-08 12:55;5.8;7;74;32.4;16.8
2030-03-08 08:39;2030-03-08 10:24;45.0;4;75;25.7;11.6
2030-03-08 11:49;2030-03-08 11:53;1.4;3;75;21.2;15.9
2030-03-08 12:36;2030-03-08 12:53;18.4;7;75;64.0;16.8
2030-03-08 09:08;2030-03-08 09:18;1.2;3;78;7.0;11.0
2030-03-08 10:12;2030-03-08 10:14;0.5;7;78;12.2;12.9
2030-03-08 15:17;2030-03-08 15:28;2.4;5;78;13.5;17.0
2030-03-08 18:09;2030-03-08 18:23;1.8;7;78;8.1;9.9
2030-03-08 06:41;2030-03-08 06:52;2.1;0;80;11.9;6.2
2030-03-08 11:55;2030-03-08 12:10;7.3;7;80;28.9;16.3
2030-03-08 14:50;2030-03-08 15:28;18.0;5;80;28.7;17.1
2030-03-08 11:59;2030-03-08 12:03;1.4;3;81;18.6;16.2
2030-03-08 12:47;2030-03-08 12:50;0.5;3;81;10.2;16.8
2030-03-08 13:05;2030-03-08 13:25;7.6;4;81;21.9;17.2
2030-03-08 13:29;2030-03-08 13:32;0.7;7;81;13.8;17.5
2030-03-08 15:06;2030-03-08 15:10;1.4;3;81;18.7;17.1
2030-03-08 15:53;2030-03-08 16:02;5.3;7;81;34.0;16.3
2030-03-08 17:18;2030-03-08 17:30;3.2;4;81;16.6;11.9
2030-03-08 17:36;2030-03-08 17:55;4.8;7;81;15.9;10.6
2030-03-08 05:57;2030-03-08 06:34;33.9;0;82;56.2;5.7
2030-03-08 11:36;2030-03-08 11:58;9.9;7;82;26.3;15.8
2030-03-08 07:29;2030-03-08 07:40;3.5;0;83;20.9;6.7
2030-03-08 08:44;2030-03-08 09:04;15.3;7;83;47.3;10.5
2030-03-08 13:13;2030-03-08 13:16;1.0;6;83;18.6;16.9
2030-03-08 13:30;2030-03-08 13:35;2.4;7;83;27.5;17.4
2030-03-08 08:16;2030-03-08 08:43;7.7;2;89;17.0;9.4
2030-03-08 14:52;2030-03-08 15:28;9.8;7;89;16.4;17.1
2030-03-08 08:12;2030-03-08 08:41;18.7;1;90;38.6;9.4
2030-03-08 12:47;2030-03-08 13:04;16.5;7;90;60.8;16.9
2030-03-08 18:55;2030-03-08 19:48;9.7;6;90;11.1;10.1
2030-03-08 21:45;2030-03-08 22:01;7.0;7;90;25.7;5.5
2030-03-08 05:51;2030-03-08 06:06;7.8;0;93;32.4;5.6
2030-03-08 06:17;2030-03-08 07:06;8.2;0;93;10.0;6.0
2030-03-08 07:55;2030-03-08 07:58;0.8;0;93;13.1;7.2
2030-03-08 09:01;2030-03-08 09:35;23.7;0;93;41.5;11.4
2030-03-08 15:47;2030-03-08 16:38;26.2;7;93;31.2;16.0
2030-03-08 18:01;2030-03-08 18:09;4.1;4;93;31.0;10.3
2030-03-08 19:15;2030-03-08 19:54;14.5;7;93;22.4;9.8
2030-03-08 20:07;2030-03-08 20:09;0.5;5;93;14.1;8.9
2030-03-08 15:26;2030-03-08 17:07;46.7;5;96;27.5;15.5
2030-03-08 19:56;2030-03-08 20:00;1.1;7;96;16.4;9.1
2030-03-08 08:29;2030-03-08 08:48;8.8;0;97;28.1;9.6
2030-03-08 16:19;2030-03-08 16:43;7.3;6;97;18.4;15.3
2030-03-08 16:51;2030-03-08 16:57;1.8;6;97;17.3;13.7
2030-03-08 17:40;2030-03-08 18:09;11.1;5;97;23.1;10.3
2030-03-08 19:28;2030-03-08 19:56;29.7;7;97;64.4;9.8
2030-03-09 09:18;2030-03-09 09:45;14.2;3;0;30.5;6.1
2030-03-09 09:53;2030-03-09 09:57;4.9;3;0;71.5;6.4
2030-03-09 10:28;2030-03-09 10:39;4.1;3;0;21.4;6.8
2030-03-09 14:49;2030-03-09 16:20;47.5;7;0;31.2;9.7
2030-03-09 19:42;2030-03-09 21:57;4.5;3;3;2.0;5.1
2030-03-09 22:54;2030-03-09 23:09;4.9;7;3;20.2;5.5
2030-03-09 08:09;2030-03-09 08:10;0.5;3;8;22.1;5.6
2030-03-09 09:28;2030-03-09 10:24;4.9;7;8;5.3;6.4
2030-03-09 19:13;2030-03-09 19:26;4.4;4;8;19.6;5.5
2030-03-09 20:13;2030-03-09 20:16;0.8;7;8;19.1;5.0
2030-03-09 18:58;2030-03-09 19:14;8.9;3;15;32.7;5.3
2030-03-09 20:23;2030-03-09 20:45;9.7;7;15;26.9;4.6
2030-03-09 16:04;2030-03-09 16:18;2.7;4;16;12.3;9.3
2030-03-09 17:27;2030-03-09 17:31;2.2;3;16;35.8;5.1
2030-03-09 15:29;2030-03-09 15:33;4.1;5;18;55.6;10.1
2030-03-09 07:20;2030-03-09 07:39;4.5;3;19;14.2;5.4
2030-03-09 08:26;2030-03-09 08:32;1.8;7;19;19.8;5.8
2030-03-09 12:45;2030-03-09 13:04;17.3;3;19;57.1;9.0
2030-03-09 13:51;2030-03-09 14:04;3.4;7;19;16.3;10.0
2030-03-09 17:40;2030-03-09 18:27;3.3;3;20;4.3;4.4
2030-03-09 18:30;2030-03-09 19:05;5.5;7;20;9.6;5.2
2030-03-09 14:44;2030-03-09 14:59;3.2;3;21;12.3;10.1
2030-03-09 15:20;2030-03-09 16:24;29.5;7;21;27.6;9.5
2030-03-09 09:45;2030-03-09 10:14;28.5;5;22;58.6;6.6
2030-03-09 10:47;2030-03-09 11:03;9.2;4;24;35.0;7.1
2030-03-09 11:55;2030-03-09 12:19;18.8;7;24;46.4;8.0
2030-03-09 12:38;2030-03-09 12:41;1.2;1;25;24.1;8.6
2030-03-09 13:14;2030-03-09 13:40;23.6;7;25;53.8;9.7
2030-03-09 07:25;2030-03-09 07:42;22.6;0;29;78.9;5.4
2030-03-09 14:10;2030-03-09 14:13;0.9;7;29;15.3;9.7
2030-03-09 13:58;2030-03-09 14:05;2.4;3;30;20.3;10.0
2030-03-09 15:48;2030-03-09 16:01;10.8;7;30;48.3;9.4
2030-03-09 16:04;2030-03-09 16:06;0.5;3;30;14.2;9.3
2030-03-09 09:45;2030-03-09 10:52;61.0;4;31;54.6;6.8
2030-03-09 13:21;2030-03-09 14:04;40.0;7;31;55.2;9.9
2030-03-09 10:47;2030-03-09 11:07;7.0;3;34;20.6;7.1
2030-03-09 11:24;2030-03-09 11:30;0.9;7;34;8.1;7.3
2030-03-09 15:21;2030-03-09 16:19;3.8;4;34;3.9;9.6
2030-03-09 16:47;2030-03-09 17:27;39.4;7;34;60.0;6.8
2030-03-09 12:22;2030-03-09 12:36;1.9;5;36;7.7;8.5
2030-03-09 13:10;2030-03-09 13:22;12.9;7;36;66.3;9.4
2030-03-09 08:08;2030-03-09 08:22;4.7;3;40;21.7;5.7
2030-03-09 11:08;2030-03-09 11:17;2.1;7;40;14.1;7.4
2030-03-09 10:25;2030-03-09 11:22;23.5;4;43;24.6;7.1
2030-03-09 12:55;2030-03-09 13:23;3.0;7;43;6.7;9.3
2030-03-09 10:28;2030-03-09 10:44;9.7;3;44;36.3;6.9
2030-03-09 10:51;2030-03-09 10:59;3.8;7;44;29.3;7.1
2030-03-09 15:12;2030-03-09 15:19;5.9;3;48;49.3;9.9
2030-03-09 15:24;2030-03-09 15:37;8.1;3;48;37.8;10.1
